"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-07-19,3525,4377,13.45,2024-01-19 14:04:57,"puts"
2024-07-19,3550,699,14.54,2024-01-12 09:43:40,"puts"
2024-07-19,3575,1741,14.5,2024-01-19 11:39:38,"puts"
2024-07-19,3600,8615,14.93,2024-01-19 14:12:20,"puts"
2024-07-19,3625,2359,15.45,2024-01-19 14:27:15,"puts"
2024-07-19,3650,493,16.23,2024-01-19 11:47:14,"puts"
2024-07-19,3675,385,16.69,2024-01-19 14:22:25,"puts"
2024-07-19,3700,3271,17.25,2024-01-19 14:40:09,"puts"
2024-07-19,3725,405,17.84,2024-01-19 14:22:25,"puts"
2024-07-19,3750,847,18.52,2024-01-19 14:23:45,"puts"
2024-07-19,3775,381,19.8,2024-01-19 11:20:04,"puts"
2024-07-19,3800,2371,19.8,2024-01-19 14:35:03,"puts"
2024-07-19,3825,969,20.71,2024-01-19 11:39:07,"puts"
2024-07-19,3850,1418,21.98,2024-01-19 11:47:26,"puts"
2024-07-19,3875,1911,24.75,2024-01-12 10:45:41,"puts"
2024-07-19,3900,2277,23.85,2024-01-19 11:42:04,"puts"
2024-07-19,3925,1002,28.6,2024-01-18 13:47:20,"puts"
2024-07-19,3950,1659,25.06,2024-01-19 14:08:00,"puts"
2024-07-19,3975,562,28.38,2024-01-19 09:37:20,"puts"
2024-07-19,4000,3084,27.15,2024-01-19 14:33:10,"puts"
2024-07-19,4025,2558,28.48,2024-01-19 12:51:35,"puts"
2024-07-19,4050,3511,29.5,2024-01-19 14:27:15,"puts"
2024-07-19,4075,3288,30.97,2024-01-19 13:43:45,"puts"
2024-07-19,4100,3153,32.27,2024-01-19 13:43:45,"puts"
2024-07-19,4125,889,33.75,2024-01-19 12:32:45,"puts"
2024-07-19,4150,1718,35.05,2024-01-19 13:07:58,"puts"
2024-07-19,4175,742,36.55,2024-01-19 13:07:58,"puts"
2024-07-19,4200,4336,38.55,2024-01-19 13:47:41,"puts"
2024-07-19,4225,348,39.92,2024-01-19 14:15:44,"puts"
2024-07-19,4250,2728,41.69,2024-01-19 14:39:30,"puts"
2024-07-19,4275,1849,43.47,2024-01-19 14:28:22,"puts"
2024-07-19,4300,3017,45.59,2024-01-19 14:39:30,"puts"
2024-07-19,4325,2687,47.87,2024-01-19 14:15:44,"puts"
2024-07-19,4350,3568,50.17,2024-01-19 14:40:09,"puts"
2024-07-19,4375,4793,52.59,2024-01-19 14:23:45,"puts"
2024-07-19,4400,4635,54.8,2024-01-19 14:37:22,"puts"
2024-07-19,4425,678,75.56,2024-01-17 10:37:27,"puts"
2024-07-19,4450,1703,61.58,2024-01-19 13:31:32,"puts"
2024-07-19,4475,1557,64.19,2024-01-19 13:17:21,"puts"
2024-07-19,4500,10515,67.4,2024-01-19 13:16:26,"puts"
2024-07-19,4525,2081,69.89,2024-01-19 13:29:01,"puts"
2024-07-19,4550,5535,74.35,2024-01-19 13:49:10,"puts"
2024-07-19,4575,1124,82.1,2024-01-19 11:37:19,"puts"
2024-07-19,4600,5817,82.04,2024-01-19 14:40:09,"puts"
2024-07-19,4625,903,86.46,2024-01-19 14:23:45,"puts"
2024-07-19,4650,2648,92.01,2024-01-19 12:23:24,"puts"
2024-07-19,4675,265,95.27,2024-01-19 14:08:00,"puts"
2024-07-19,4700,3074,100.7,2024-01-19 14:17:07,"puts"
2024-07-19,4725,628,132.4,2024-01-18 09:31:56,"puts"
2024-07-19,4750,2897,112.92,2024-01-19 13:45:55,"puts"
2024-07-19,4775,727,119.3,2024-01-19 13:24:11,"puts"
2024-07-19,4800,6087,124.92,2024-01-19 14:37:22,"puts"
2024-07-19,4825,361,132.17,2024-01-19 14:36:49,"puts"
2024-07-19,4850,1440,143.78,2024-01-19 12:35:46,"puts"
2024-07-19,4875,206,172.16,2024-01-11 14:54:51,"puts"
2024-07-19,4900,2064,157.9,2024-01-19 13:12:46,"puts"
2024-07-19,4925,93,184.18,2024-01-19 10:07:00,"puts"
2024-07-19,4950,46,207.4,2024-01-10 14:53:07,"puts"
2024-07-19,4975,10,185.03,2024-01-19 14:08:00,"puts"
2024-07-19,5000,865,215.51,2024-01-19 10:21:49,"puts"
2024-07-19,5025,5,213.29,2024-01-19 12:47:39,"puts"
2024-07-19,5050,4,280.38,2024-01-11 10:56:04,"puts"
2024-07-19,5100,52,298,2023-12-27 02:07:18,"puts"
2024-07-19,5125,8,302.87,2024-01-12 14:07:21,"puts"
2024-07-19,5150,1,332.45,2023-12-19 10:49:51,"puts"
2024-07-19,5200,2,312.25,2024-01-19 13:24:56,"puts"
2024-07-19,5250,10,828.4,2023-10-06 09:36:38,"puts"
2024-07-19,5350,10,437.44,2024-01-19 12:17:48,"puts"
2024-07-19,5400,1,717.98,2023-11-20 10:56:19,"puts"
2024-07-19,5500,0,707.4,2023-07-26 13:40:30,"puts"
2024-07-19,5700,4,846.57,2024-01-08 11:37:42,"puts"
2024-07-19,6600,0,1657.65,2024-01-19 09:57:57,"puts"
2024-07-19,7000,1,2234.2,2023-12-05 13:53:12,"puts"
2024-07-19,7200,113,2427.63,2023-12-05 13:57:43,"puts"
2024-07-19,7400,45,2468.51,2024-01-09 15:01:50,"puts"
2024-07-19,7600,79,2663.01,2024-01-09 15:01:50,"puts"
2024-08-16,200,355,0.05,2023-11-16 15:04:55,"puts"
2024-08-16,400,3588,0.05,2023-12-20 10:47:20,"puts"
2024-08-16,600,2601,0.1,2024-01-05 14:00:52,"puts"
2024-08-16,800,894,0.27,2024-01-17 08:58:08,"puts"
2024-08-16,1000,11838,0.5,2024-01-19 13:43:21,"puts"
2024-08-16,1200,904,0.7,2024-01-19 13:11:45,"puts"
2024-08-16,1400,6824,1.1,2024-01-17 08:30:07,"puts"
2024-08-16,1600,2232,1.35,2024-01-19 14:43:45,"puts"
2024-08-16,1800,2962,2.9,2023-12-26 11:05:23,"puts"
2024-08-16,1900,16512,2.15,2024-01-19 14:04:58,"puts"
2024-08-16,2000,6008,2.7,2024-01-18 14:55:01,"puts"
2024-08-16,2100,192,2.83,2024-01-19 13:32:48,"puts"
2024-08-16,2200,140,3.93,2024-01-17 13:41:40,"puts"
2024-08-16,2300,2685,3.7,2024-01-12 12:49:05,"puts"
2024-08-16,2400,704,5.1,2024-01-17 13:21:57,"puts"
2024-08-16,2500,1649,5.6,2024-01-17 10:33:25,"puts"
2024-08-16,2600,11520,5.9,2024-01-18 14:55:02,"puts"
2024-08-16,2650,1000,6.3,2024-01-09 09:20:20,"puts"
2024-08-16,2700,5166,6.9,2024-01-18 08:42:13,"puts"
2024-08-16,2750,93,7.2,2024-01-16 14:33:00,"puts"
2024-08-16,2800,908,6.85,2024-01-19 11:24:11,"puts"
2024-08-16,2850,567,7.25,2024-01-19 11:22:41,"puts"
2024-08-16,2900,1553,7.7,2024-01-19 13:47:35,"puts"
2024-08-16,2950,1605,8.3,2024-01-19 11:24:32,"puts"
2024-08-16,3000,1147,8.59,2024-01-19 13:32:48,"puts"
2024-08-16,3050,838,9.65,2024-01-19 08:59:48,"puts"
2024-08-16,3075,115,11.2,2024-01-17 03:45:30,"puts"
2024-08-16,3100,1426,9.75,2024-01-19 12:51:37,"puts"
2024-08-16,3125,72,11.55,2024-01-09 08:51:03,"puts"
2024-08-16,3150,958,11.85,2024-01-18 10:54:16,"puts"
2024-08-16,3175,177,10.74,2024-01-19 13:43:35,"puts"
2024-08-16,3200,1152,11.1,2024-01-19 14:38:00,"puts"
2024-08-16,3225,578,11.45,2024-01-19 14:30:05,"puts"
2024-08-16,3250,3126,11.6,2024-01-19 12:14:39,"puts"
2024-08-16,3275,1256,15.55,2024-01-05 10:50:10,"puts"
2024-08-16,3300,1973,12.4,2024-01-19 12:17:22,"puts"
2024-08-16,3325,112,13.3,2024-01-19 10:58:44,"puts"
2024-08-16,3350,1356,13.38,2024-01-19 14:39:18,"puts"
2024-08-16,3375,5248,13.8,2024-01-19 14:33:48,"puts"
2024-08-16,3400,729,14.2,2024-01-19 12:12:52,"puts"
2024-08-16,3425,1778,14.79,2024-01-19 13:55:07,"puts"
2024-08-16,3450,631,15.25,2024-01-19 13:04:30,"puts"
2024-08-16,3475,1687,19.51,2024-01-17 14:35:19,"puts"
2024-08-16,3500,2880,16.2,2024-01-19 12:55:10,"puts"
2024-08-16,3525,1001,17.7,2024-01-19 09:50:08,"puts"
2024-08-16,3550,562,17.3,2024-01-19 09:50:08,"puts"
2024-08-16,3575,816,18.9,2024-01-19 09:55:00,"puts"
2024-08-16,3600,1555,23.44,2024-01-17 14:26:23,"puts"
2024-08-16,3625,104,19.3,2024-01-19 13:38:31,"puts"
2024-08-16,3650,1045,23,2024-01-18 09:45:44,"puts"
2024-08-16,3675,689,22.2,2024-01-10 12:43:50,"puts"
2024-08-16,3700,3974,21.85,2024-01-12 08:51:43,"puts"
2024-08-16,3725,1676,25.12,2024-01-16 09:15:21,"puts"
2024-08-16,3750,1802,22.79,2024-01-19 14:07:55,"puts"
2024-08-16,3775,1094,23.64,2024-01-19 13:01:52,"puts"
2024-08-16,3800,2221,24.47,2024-01-19 14:39:18,"puts"
2024-08-16,3825,1177,25.38,2024-01-19 14:38:30,"puts"
2024-08-16,3850,1295,26.43,2024-01-19 14:40:47,"puts"
2024-08-16,3875,968,34.4,2024-01-17 14:51:00,"puts"
2024-08-16,3900,1404,28.5,2024-01-19 14:39:18,"puts"
2024-08-16,3925,572,29.53,2024-01-19 14:38:30,"puts"
2024-08-16,3950,3767,30.78,2024-01-19 14:40:47,"puts"
2024-08-16,3975,3809,32.09,2024-01-18 15:11:09,"puts"
2024-08-16,4000,3494,33,2024-01-19 14:34:35,"puts"
2024-08-16,4025,1317,34.45,2024-01-19 14:30:05,"puts"
2024-08-16,4050,1310,35.85,2024-01-19 14:07:59,"puts"
2024-08-16,4075,1659,37.9,2024-01-19 13:36:37,"puts"
2024-08-16,4100,1765,39.45,2024-01-19 13:36:37,"puts"
2024-08-16,4125,1586,40.45,2024-01-19 14:33:48,"puts"
2024-08-16,4150,1521,42.2,2024-01-19 14:07:59,"puts"
2024-08-16,4175,1128,44.38,2024-01-19 13:31:57,"puts"
2024-08-16,4200,4772,45.96,2024-01-19 14:03:20,"puts"
2024-08-16,4225,1398,47.95,2024-01-19 13:40:17,"puts"
2024-08-16,4250,2846,50.58,2024-01-19 13:34:21,"puts"
2024-08-16,4275,9269,52.22,2024-01-19 14:14:18,"puts"
2024-08-16,4300,2713,60.77,2024-01-19 09:24:58,"puts"
2024-08-16,4325,2167,57.35,2024-01-19 13:33:37,"puts"
2024-08-16,4350,1900,60.5,2024-01-19 12:32:01,"puts"
2024-08-16,4375,267,62.83,2024-01-19 13:38:31,"puts"
2024-08-16,4400,1493,68.7,2024-01-19 11:28:06,"puts"
2024-08-16,4425,742,75.55,2024-01-19 08:59:48,"puts"
2024-08-16,4450,937,70.93,2024-01-19 14:07:55,"puts"
2024-08-16,4475,3605,75.18,2024-01-19 13:47:44,"puts"
2024-08-16,4500,4429,78.55,2024-01-19 13:43:35,"puts"
2024-08-16,4525,3175,81.14,2024-01-19 14:34:27,"puts"
2024-08-16,4550,5228,84.94,2024-01-19 14:34:27,"puts"
2024-08-16,4575,488,89.3,2024-01-19 14:30:05,"puts"
2024-08-16,4600,2004,95.63,2024-01-19 12:51:37,"puts"
2024-08-16,4625,451,100.02,2024-01-19 12:43:52,"puts"
2024-08-16,4650,861,102.85,2024-01-19 14:33:48,"puts"
2024-08-16,4675,147,115.88,2024-01-19 11:24:11,"puts"
2024-08-16,4700,1975,113.4,2024-01-19 14:38:53,"puts"
2024-08-16,4725,944,118.93,2024-01-19 14:20:05,"puts"
2024-08-16,4750,1983,125.25,2024-01-19 14:03:20,"puts"
2024-08-16,4775,1833,131.55,2024-01-19 14:09:58,"puts"
2024-08-16,4800,2773,138.95,2024-01-19 14:25:42,"puts"
2024-08-16,4825,3054,145.66,2024-01-19 13:40:17,"puts"
2024-08-16,4850,553,153.23,2024-01-19 13:42:20,"puts"
2024-08-16,4875,17,160.15,2024-01-19 14:06:23,"puts"
2024-08-16,4900,861,169.07,2024-01-19 14:41:56,"puts"
2024-08-16,4925,347,177.82,2024-01-19 14:20:36,"puts"
2024-08-16,4950,16,186.57,2024-01-19 14:07:27,"puts"
2024-08-16,4975,53,198.89,2024-01-19 13:43:18,"puts"
2024-08-16,5000,934,206.83,2024-01-19 14:34:35,"puts"
2024-08-16,5025,18,238.7,2024-01-19 10:06:56,"puts"
2024-08-16,5050,7,259.8,2024-01-19 09:07:23,"puts"
2024-08-16,5100,3,310.6,2023-12-26 08:47:51,"puts"
2024-08-16,5125,1,275.31,2024-01-19 12:33:02,"puts"
2024-08-16,5150,0,283.89,2024-01-19 14:37:58,"puts"
2024-08-16,5175,0,307.38,2024-01-19 12:17:08,"puts"
2024-08-16,5200,2,347.29,2024-01-19 08:56:21,"puts"
2024-08-16,5225,11,429.2,2023-12-20 14:33:47,"puts"
2024-08-16,5275,24,463.7,2024-01-04 09:28:26,"puts"
2024-08-16,5300,16,444.08,2023-12-19 09:09:57,"puts"
2024-08-16,5400,19,566.95,2024-01-04 09:28:26,"puts"
2024-08-16,5450,0,727.1,2023-12-04 14:55:45,"puts"
2024-08-16,5500,0,1122.25,2023-10-31 12:59:26,"puts"
2024-08-16,5700,0,807.21,2024-01-16 14:45:44,"puts"
2024-08-16,6000,0,1220.21,2023-12-08 13:14:32,"puts"
2024-08-16,6600,16,2015.38,2023-10-19 11:03:36,"puts"
2024-08-16,7400,1,2870.18,2023-10-20 11:01:07,"puts"
2024-08-16,7600,22,2694.3,2023-12-13 13:02:59,"puts"
2024-08-16,7800,23,2887.1,2023-12-13 13:02:58,"puts"
2024-09-20,200,219,0.07,2023-11-21 10:08:01,"puts"
2024-09-20,400,1344,0.1,2024-01-04 14:32:57,"puts"
2024-09-20,600,8181,0.15,2024-01-09 12:56:04,"puts"
2024-09-20,800,5366,0.35,2024-01-18 15:04:42,"puts"
2024-09-20,1000,6315,0.65,2024-01-18 10:01:37,"puts"
2024-09-20,1200,3976,1,2024-01-19 10:23:08,"puts"
2024-09-20,1400,4153,1.45,2024-01-18 10:01:50,"puts"
2024-09-20,1600,2987,1.8,2024-01-19 10:23:08,"puts"
2024-09-20,1800,6796,2.4,2024-01-11 09:27:00,"puts"
2024-09-20,1900,1496,3.2,2024-01-16 14:17:42,"puts"
2024-09-20,2000,4912,3.4,2024-01-16 09:35:52,"puts"
2024-09-20,2100,928,3.5,2024-01-11 08:45:03,"puts"
2024-09-20,2200,1234,4.2,2024-01-10 11:35:03,"puts"
2024-09-20,2300,889,4.7,2024-01-11 09:05:39,"puts"
2024-09-20,2400,3087,5.45,2024-01-19 10:38:00,"puts"
2024-09-20,2500,8714,6.9,2024-01-18 11:34:46,"puts"
2024-09-20,2600,3640,7.9,2024-01-17 10:23:41,"puts"
2024-09-20,2650,1521,7.1,2024-01-19 12:21:21,"puts"
2024-09-20,2700,629,8.25,2024-01-16 10:31:23,"puts"
2024-09-20,2750,136,8,2024-01-19 13:19:10,"puts"
2024-09-20,2800,889,8.7,2024-01-19 11:22:45,"puts"
2024-09-20,2850,763,9.15,2024-01-19 14:17:29,"puts"
2024-09-20,2900,781,9.48,2024-01-19 12:22:20,"puts"
2024-09-20,2950,619,10.25,2024-01-19 14:23:18,"puts"
2024-09-20,3000,8786,10.66,2024-01-19 13:04:24,"puts"
2024-09-20,3050,2584,13.35,2024-01-18 11:34:41,"puts"
2024-09-20,3075,192,12.34,2024-01-12 10:50:35,"puts"
2024-09-20,3100,5990,13.25,2024-01-18 14:47:46,"puts"
2024-09-20,3125,1165,16.85,2024-01-02 10:04:00,"puts"
2024-09-20,3150,284,15.9,2024-01-17 09:35:56,"puts"
2024-09-20,3175,612,14.1,2024-01-19 09:13:39,"puts"
2024-09-20,3200,5374,13.7,2024-01-19 10:35:09,"puts"
2024-09-20,3225,295,17.4,2024-01-17 09:34:33,"puts"
2024-09-20,3250,1927,14.5,2024-01-19 13:19:10,"puts"
2024-09-20,3275,286,15.1,2024-01-19 11:44:06,"puts"
2024-09-20,3300,3538,15.9,2024-01-19 09:25:15,"puts"
2024-09-20,3325,1466,16,2024-01-19 11:35:59,"puts"
2024-09-20,3350,4390,20.5,2024-01-17 09:35:53,"puts"
2024-09-20,3375,1346,17,2024-01-19 14:43:20,"puts"
2024-09-20,3400,3909,17.61,2024-01-19 14:17:29,"puts"
2024-09-20,3425,827,18.15,2024-01-19 14:23:18,"puts"
2024-09-20,3450,3592,18.75,2024-01-19 14:17:26,"puts"
2024-09-20,3475,266,19.34,2024-01-19 14:27:43,"puts"
2024-09-20,3500,9890,19.96,2024-01-19 12:14:43,"puts"
2024-09-20,3525,308,23.9,2024-01-18 07:46:25,"puts"
2024-09-20,3550,4033,21.4,2024-01-19 14:22:23,"puts"
2024-09-20,3575,1959,27.7,2024-01-17 09:34:27,"puts"
2024-09-20,3600,9225,23,2024-01-19 11:35:22,"puts"
2024-09-20,3625,549,29.7,2024-01-17 09:32:15,"puts"
2024-09-20,3650,9533,24.25,2024-01-19 14:31:34,"puts"
2024-09-20,3675,1953,31.9,2024-01-17 09:35:29,"puts"
2024-09-20,3700,6059,26,2024-01-19 14:15:41,"puts"
2024-09-20,3725,731,28.42,2024-01-19 07:27:44,"puts"
2024-09-20,3750,8295,35.27,2024-01-17 14:33:24,"puts"
2024-09-20,3775,2737,34.11,2024-01-18 09:23:19,"puts"
2024-09-20,3800,8835,30.32,2024-01-19 12:14:43,"puts"
2024-09-20,3825,1918,39.9,2024-01-17 09:26:42,"puts"
2024-09-20,3850,8931,42.09,2024-01-17 12:25:45,"puts"
2024-09-20,3875,691,42.95,2024-01-17 14:13:04,"puts"
2024-09-20,3900,6623,34.8,2024-01-19 13:17:36,"puts"
2024-09-20,3925,3483,38.2,2024-01-17 12:26:47,"puts"
2024-09-20,3950,3815,40.03,2024-01-19 10:03:14,"puts"
2024-09-20,3975,4140,50.1,2024-01-17 09:35:26,"puts"
2024-09-20,4000,36662,40.5,2024-01-19 13:19:41,"puts"
2024-09-20,4025,3413,42.97,2024-01-19 12:02:24,"puts"
2024-09-20,4050,5021,44.62,2024-01-19 12:02:24,"puts"
2024-09-20,4075,2541,45.35,2024-01-19 14:40:40,"puts"
2024-09-20,4100,8524,47.1,2024-01-19 14:40:40,"puts"
2024-09-20,4125,1044,63.9,2024-01-17 09:21:45,"puts"
2024-09-20,4150,2595,51.17,2024-01-19 13:57:03,"puts"
2024-09-20,4175,1638,64.49,2024-01-18 12:48:31,"puts"
2024-09-20,4200,9448,55.07,2024-01-19 14:07:25,"puts"
2024-09-20,4225,2379,56.99,2024-01-19 14:35:13,"puts"
2024-09-20,4250,5070,59.5,2024-01-19 14:42:25,"puts"
2024-09-20,4275,2075,62.12,2024-01-19 14:07:25,"puts"
2024-09-20,4300,10118,64.54,2024-01-19 14:42:25,"puts"
2024-09-20,4325,3928,67.23,2024-01-19 14:42:25,"puts"
2024-09-20,4350,10722,83.4,2024-01-18 10:40:41,"puts"
2024-09-20,4375,1577,73.92,2024-01-19 13:31:03,"puts"
2024-09-20,4400,17384,76.4,2024-01-19 14:05:12,"puts"
2024-09-20,4425,1268,79.7,2024-01-19 14:17:29,"puts"
2024-09-20,4450,3928,83.15,2024-01-19 14:23:18,"puts"
2024-09-20,4475,2604,86.5,2024-01-19 14:07:55,"puts"
2024-09-20,4500,11996,91.4,2024-01-19 13:54:36,"puts"
2024-09-20,4525,5015,95.94,2024-01-19 13:36:35,"puts"
2024-09-20,4550,2722,98.65,2024-01-19 13:23:58,"puts"
2024-09-20,4575,1192,131.67,2024-01-17 13:45:28,"puts"
2024-09-20,4600,6040,115.72,2024-01-19 10:29:07,"puts"
2024-09-20,4625,604,125.4,2024-01-19 09:13:39,"puts"
2024-09-20,4650,5554,126.17,2024-01-19 10:29:07,"puts"
2024-09-20,4675,566,121.3,2024-01-19 14:35:09,"puts"
2024-09-20,4700,3939,127.7,2024-01-19 14:40:50,"puts"
2024-09-20,4725,1369,133.6,2024-01-19 14:40:34,"puts"
2024-09-20,4750,3924,139.65,2024-01-19 14:23:18,"puts"
2024-09-20,4775,2562,146.07,2024-01-19 14:21:10,"puts"
2024-09-20,4800,6678,152.6,2024-01-19 14:14:49,"puts"
2024-09-20,4825,1675,159.86,2024-01-19 13:40:17,"puts"
2024-09-20,4850,1655,167.28,2024-01-19 13:42:20,"puts"
2024-09-20,4875,1215,174.05,2024-01-19 14:06:23,"puts"
2024-09-20,4900,4872,183.85,2024-01-19 13:51:52,"puts"
2024-09-20,4925,452,191.02,2024-01-19 14:20:36,"puts"
2024-09-20,4950,851,199.37,2024-01-19 14:07:27,"puts"
2024-09-20,4975,102,211.09,2024-01-19 13:43:18,"puts"
2024-09-20,5000,12946,220.59,2024-01-19 13:44:25,"puts"
2024-09-20,5025,28,288.43,2024-01-09 09:07:50,"puts"
2024-09-20,5050,127,289.8,2024-01-16 13:39:54,"puts"
2024-09-20,5075,1,332.2,2024-01-03 10:30:58,"puts"
2024-09-20,5100,296,347.35,2024-01-03 10:31:46,"puts"
2024-09-20,5125,22,276.77,2024-01-19 14:30:35,"puts"
2024-09-20,5150,12,290.17,2024-01-19 14:30:35,"puts"
2024-09-20,5175,6,306.47,2024-01-19 13:53:52,"puts"
2024-09-20,5200,382,321.63,2024-01-17 12:01:43,"puts"
2024-09-20,5250,3,349.61,2024-01-19 14:09:50,"puts"
2024-09-20,5300,0,383.32,2024-01-19 14:28:39,"puts"
2024-09-20,5350,13,458.25,2024-01-19 08:34:41,"puts"
2024-09-20,5400,7,568.91,2023-12-13 14:28:13,"puts"
2024-09-20,5500,19,666.55,2024-01-05 11:26:41,"puts"
2024-09-20,5600,2,624.67,2024-01-19 13:26:10,"puts"
2024-09-20,5700,8,717.92,2024-01-19 13:53:52,"puts"
2024-09-20,5800,2,1223.5,2023-10-10 06:50:31,"puts"
2024-09-20,6000,10,1035.53,2024-01-19 10:38:00,"puts"
2024-09-20,6200,0,1387.07,2023-07-14 14:05:04,"puts"
2024-09-20,6400,41,1659.6,2023-09-18 07:00:56,"puts"
2024-09-20,6600,33,1644.1,2024-01-11 12:26:41,"puts"
2024-09-20,6800,94,1827.16,2024-01-12 13:54:18,"puts"
2024-09-20,7000,73,2029.34,2023-12-18 10:41:46,"puts"
2024-09-20,7200,163,2549.4,2023-11-06 04:03:18,"puts"
2024-09-20,7400,197,2589.68,2023-11-21 10:08:01,"puts"
2024-09-20,7600,105,2638.01,2024-01-08 12:12:17,"puts"
2024-09-30,1000,166,0.57,2024-01-10 13:40:16,"puts"
2024-09-30,1200,155,1.1,2024-01-17 12:08:20,"puts"
2024-09-30,1400,199,1.6,2024-01-17 08:30:05,"puts"
2024-09-30,1600,113,2.25,2024-01-17 08:32:14,"puts"
2024-09-30,1700,13643,2.46,2024-01-09 11:34:05,"puts"
2024-09-30,1800,94,2.6,2024-01-10 13:40:42,"puts"
2024-09-30,1900,15,3.2,2024-01-09 09:32:21,"puts"
2024-09-30,2000,38,3.42,2024-01-10 11:38:40,"puts"
2024-09-30,2100,171,4.6,2024-01-17 14:02:21,"puts"
2024-09-30,2200,13,4.5,2024-01-10 08:51:28,"puts"
2024-09-30,2300,6014,4.9,2024-01-11 09:04:50,"puts"
2024-09-30,2400,3004,5.77,2024-01-10 11:38:40,"puts"
2024-09-30,2500,116,8.26,2023-12-27 08:58:34,"puts"
2024-09-30,2600,27,7.29,2024-01-10 11:38:35,"puts"
2024-09-30,2650,2,9.2,2024-01-17 13:01:01,"puts"
2024-09-30,2700,3,11.62,2023-12-21 14:44:48,"puts"
2024-09-30,2750,34,8.58,2024-01-19 11:49:33,"puts"
2024-09-30,2800,195,10.5,2024-01-17 03:11:57,"puts"
2024-09-30,2850,10,11.09,2024-01-18 11:59:47,"puts"
2024-09-30,2900,29,10.08,2024-01-19 12:15:05,"puts"
2024-09-30,2950,1,11.6,2024-01-16 10:36:36,"puts"
2024-09-30,3000,331,13.25,2024-01-16 13:25:17,"puts"
2024-09-30,3050,63,13.65,2024-01-16 11:09:45,"puts"
2024-09-30,3075,1,45.8,2023-10-19 13:49:03,"puts"
2024-09-30,3100,4,14.3,2024-01-08 13:52:02,"puts"
2024-09-30,3125,54,16.49,2024-01-05 13:04:00,"puts"
2024-09-30,3150,187,20.8,2023-12-20 14:01:16,"puts"
2024-09-30,3175,91,16.33,2024-01-16 12:55:09,"puts"
2024-09-30,3200,62,15.13,2024-01-12 14:14:20,"puts"
2024-09-30,3225,56,15.4,2024-01-11 14:57:00,"puts"
2024-09-30,3250,58,18.38,2024-01-17 15:12:13,"puts"
2024-09-30,3275,61,16.82,2024-01-12 14:24:33,"puts"
2024-09-30,3300,23,17.28,2024-01-12 13:45:52,"puts"
2024-09-30,3325,189,19.76,2024-01-18 12:38:44,"puts"
2024-09-30,3350,139,18.5,2024-01-10 11:30:48,"puts"
2024-09-30,3375,98,19.1,2024-01-12 10:37:45,"puts"
2024-09-30,3400,161,22.05,2024-01-17 10:44:50,"puts"
2024-09-30,3425,128,21.85,2024-01-16 11:09:39,"puts"
2024-09-30,3450,403,19.8,2024-01-19 14:27:22,"puts"
2024-09-30,3475,324,23.4,2024-01-16 11:40:10,"puts"
2024-09-30,3500,1858,21.09,2024-01-19 14:18:12,"puts"
2024-09-30,3525,135,21.76,2024-01-19 14:43:32,"puts"
2024-09-30,3550,14,22.5,2024-01-19 12:22:20,"puts"
2024-09-30,3575,39,31.86,2023-12-26 10:12:00,"puts"
2024-09-30,3600,402,26.3,2024-01-11 12:27:29,"puts"
2024-09-30,3625,0,47.44,2023-11-15 09:26:21,"puts"
2024-09-30,3650,319,29.64,2024-01-18 10:52:17,"puts"
2024-09-30,3675,251,29.92,2024-01-09 12:54:23,"puts"
2024-09-30,3700,156,32.1,2024-01-18 09:32:16,"puts"
2024-09-30,3725,64,30.56,2024-01-12 10:27:35,"puts"
2024-09-30,3750,77,33.42,2024-01-18 13:35:59,"puts"
2024-09-30,3775,243,32.65,2024-01-12 09:06:53,"puts"
2024-09-30,3800,95,31.83,2024-01-19 12:15:05,"puts"
2024-09-30,3825,926,35.44,2024-01-12 09:21:23,"puts"
2024-09-30,3850,255,42.98,2024-01-17 11:43:43,"puts"
2024-09-30,3875,111,41.66,2024-01-16 14:10:56,"puts"
2024-09-30,3900,376,43.15,2024-01-18 09:32:16,"puts"
2024-09-30,3925,83,39.34,2024-01-19 11:41:49,"puts"
2024-09-30,3950,152,39.27,2024-01-19 14:03:42,"puts"
2024-09-30,3975,251,45.02,2024-01-19 09:08:08,"puts"
2024-09-30,4000,325,42.76,2024-01-19 13:38:28,"puts"
2024-09-30,4025,414,48.2,2024-01-19 09:32:34,"puts"
2024-09-30,4050,280,45.62,2024-01-19 14:03:42,"puts"
2024-09-30,4075,148,52.41,2024-01-10 13:46:09,"puts"
2024-09-30,4100,218,49.78,2024-01-19 13:38:28,"puts"
2024-09-30,4125,136,62.67,2024-01-18 12:38:44,"puts"
2024-09-30,4150,476,69.18,2024-01-17 08:35:36,"puts"
2024-09-30,4175,224,61.62,2024-01-19 09:08:08,"puts"
2024-09-30,4200,843,64.19,2024-01-19 09:08:08,"puts"
2024-09-30,4225,337,66.5,2024-01-19 09:06:41,"puts"
2024-09-30,4250,683,66.81,2024-01-19 10:20:35,"puts"
2024-09-30,4275,1343,72.53,2024-01-19 08:42:21,"puts"
2024-09-30,4300,557,78.5,2024-01-18 13:38:16,"puts"
2024-09-30,4325,118,72.76,2024-01-19 12:00:25,"puts"
2024-09-30,4350,12,89,2024-01-18 09:02:31,"puts"
2024-09-30,4375,208,92.8,2024-01-09 10:53:16,"puts"
2024-09-30,4400,343,91.18,2024-01-18 15:00:43,"puts"
