"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-08-16,4450,935,82.4,2024-01-18 14:25:56,"puts"
2024-08-16,4475,3590,92.02,2024-01-18 04:55:18,"puts"
2024-08-16,4500,4394,95.9,2024-01-18 10:12:22,"puts"
2024-08-16,4525,3170,96.07,2024-01-18 14:07:56,"puts"
2024-08-16,4550,4310,100.17,2024-01-18 14:20:42,"puts"
2024-08-16,4575,392,112.85,2024-01-18 11:53:25,"puts"
2024-08-16,4600,2001,115.13,2024-01-18 12:57:26,"puts"
2024-08-16,4625,451,118.67,2024-01-16 12:28:32,"puts"
2024-08-16,4650,610,121.65,2024-01-18 14:01:51,"puts"
2024-08-16,4675,145,134.4,2024-01-18 08:52:52,"puts"
2024-08-16,4700,1977,140.95,2024-01-18 04:55:18,"puts"
2024-08-16,4725,944,156.33,2024-01-17 14:35:19,"puts"
2024-08-16,4750,1983,157.1,2024-01-18 11:53:02,"puts"
2024-08-16,4775,1835,153.5,2024-01-18 14:21:26,"puts"
2024-08-16,4800,2169,173.92,2024-01-18 11:57:19,"puts"
2024-08-16,4825,3048,173.65,2024-01-18 13:22:54,"puts"
2024-08-16,4850,554,190.87,2024-01-18 11:53:11,"puts"
2024-08-16,4875,17,188.1,2024-01-18 14:07:56,"puts"
2024-08-16,4900,860,204.9,2024-01-18 09:28:43,"puts"
2024-08-16,4925,336,220.47,2024-01-18 11:14:22,"puts"
2024-08-16,4950,16,230.6,2024-01-08 13:55:32,"puts"
2024-08-16,4975,53,224.66,2024-01-12 12:49:05,"puts"
2024-08-16,5000,933,251.4,2024-01-17 10:33:25,"puts"
2024-08-16,5025,18,258.83,2024-01-11 09:05:31,"puts"
2024-08-16,5100,3,310.6,2023-12-26 08:47:51,"puts"
2024-08-16,5125,1,357.48,2024-01-03 09:28:51,"puts"
2024-08-16,5150,0,845.3,2023-10-26 12:42:03,"puts"
2024-08-16,5200,2,638.99,2023-11-13 10:14:14,"puts"
2024-08-16,5225,11,429.2,2023-12-20 14:33:47,"puts"
2024-08-16,5275,24,463.7,2024-01-04 09:28:26,"puts"
2024-08-16,5300,16,444.08,2023-12-19 09:09:57,"puts"
2024-08-16,5400,19,566.95,2024-01-04 09:28:26,"puts"
2024-08-16,5450,0,727.1,2023-12-04 14:55:45,"puts"
2024-08-16,5500,0,1122.25,2023-10-31 12:59:26,"puts"
2024-08-16,6000,0,1220.21,2023-12-08 13:14:32,"puts"
2024-08-16,6600,16,2015.38,2023-10-19 11:03:36,"puts"
2024-08-16,7400,1,2870.18,2023-10-20 11:01:07,"puts"
2024-08-16,7600,22,2694.3,2023-12-13 13:02:59,"puts"
2024-08-16,7800,23,2887.1,2023-12-13 13:02:58,"puts"
2024-09-20,200,219,0.07,2023-11-21 10:08:01,"puts"
2024-09-20,400,1344,0.1,2024-01-04 14:32:57,"puts"
2024-09-20,600,8181,0.15,2024-01-09 12:56:04,"puts"
2024-09-20,800,5106,0.35,2024-01-18 14:20:01,"puts"
2024-09-20,1000,6314,0.65,2024-01-18 10:01:37,"puts"
2024-09-20,1200,849,1,2024-01-18 13:35:27,"puts"
2024-09-20,1400,4150,1.45,2024-01-18 09:40:19,"puts"
2024-09-20,1600,2997,2.03,2024-01-18 08:59:28,"puts"
2024-09-20,1800,6796,2.4,2024-01-11 09:27:00,"puts"
2024-09-20,1900,1496,3.2,2024-01-16 14:17:42,"puts"
2024-09-20,2000,4912,3.4,2024-01-16 09:35:52,"puts"
2024-09-20,2100,928,3.5,2024-01-11 08:45:03,"puts"
2024-09-20,2200,1234,4.2,2024-01-10 11:35:03,"puts"
2024-09-20,2300,889,4.7,2024-01-11 09:05:39,"puts"
2024-09-20,2400,3087,6.1,2024-01-18 11:34:40,"puts"
2024-09-20,2500,8712,6.9,2024-01-18 11:34:46,"puts"
2024-09-20,2600,3640,7.9,2024-01-17 10:23:41,"puts"
2024-09-20,2650,1521,8.1,2024-01-16 14:19:10,"puts"
2024-09-20,2700,629,8.25,2024-01-16 10:31:23,"puts"
2024-09-20,2750,136,8.24,2024-01-12 11:41:17,"puts"
2024-09-20,2800,889,10.35,2024-01-17 09:18:11,"puts"
2024-09-20,2850,763,9.3,2024-01-12 14:30:20,"puts"
2024-09-20,2900,781,10.82,2024-01-16 12:16:34,"puts"
2024-09-20,2950,619,10.5,2024-01-12 14:09:25,"puts"
2024-09-20,3000,8785,11.9,2024-01-18 14:24:28,"puts"
2024-09-20,3050,2544,13.35,2024-01-18 11:34:41,"puts"
2024-09-20,3075,192,12.34,2024-01-12 10:50:35,"puts"
2024-09-20,3100,5238,13.3,2024-01-18 14:36:40,"puts"
2024-09-20,3125,1165,16.85,2024-01-02 10:04:00,"puts"
2024-09-20,3150,284,15.9,2024-01-17 09:35:56,"puts"
2024-09-20,3175,612,16.3,2024-01-17 09:26:58,"puts"
2024-09-20,3200,5350,15.05,2024-01-18 14:36:40,"puts"
2024-09-20,3225,295,17.4,2024-01-17 09:34:33,"puts"
2024-09-20,3250,1927,17.95,2024-01-17 14:12:00,"puts"
2024-09-20,3275,277,17.45,2024-01-18 12:46:25,"puts"
2024-09-20,3300,3538,17.65,2024-01-18 09:19:41,"puts"
2024-09-20,3325,1502,18,2024-01-18 12:48:52,"puts"
2024-09-20,3350,4390,20.5,2024-01-17 09:35:53,"puts"
2024-09-20,3375,1358,19,2024-01-18 12:48:52,"puts"
2024-09-20,3400,3909,21.71,2024-01-17 13:40:00,"puts"
2024-09-20,3425,800,20.72,2024-01-18 10:16:47,"puts"
2024-09-20,3450,3592,21.45,2024-01-18 10:51:35,"puts"
2024-09-20,3475,266,23.86,2024-01-17 14:34:18,"puts"
2024-09-20,3500,9885,22.4,2024-01-18 13:56:49,"puts"
2024-09-20,3525,312,23.9,2024-01-18 07:46:25,"puts"
2024-09-20,3550,3983,26.45,2024-01-17 11:32:56,"puts"
2024-09-20,3575,1959,27.7,2024-01-17 09:34:27,"puts"
2024-09-20,3600,8725,26.5,2024-01-18 09:41:44,"puts"
2024-09-20,3625,549,29.7,2024-01-17 09:32:15,"puts"
2024-09-20,3650,9533,30.7,2024-01-17 09:37:25,"puts"
2024-09-20,3675,1953,31.9,2024-01-17 09:35:29,"puts"
2024-09-20,3700,6059,33.65,2024-01-17 12:26:47,"puts"
2024-09-20,3725,731,34.8,2024-01-17 13:15:52,"puts"
2024-09-20,3750,8295,35.27,2024-01-17 14:33:24,"puts"
2024-09-20,3775,2737,34.11,2024-01-18 09:23:19,"puts"
2024-09-20,3800,8835,34,2024-01-18 14:09:20,"puts"
2024-09-20,3825,1918,39.9,2024-01-17 09:26:42,"puts"
2024-09-20,3850,8931,42.09,2024-01-17 12:25:45,"puts"
2024-09-20,3875,691,42.95,2024-01-17 14:13:04,"puts"
2024-09-20,3900,6623,45.3,2024-01-17 13:15:52,"puts"
2024-09-20,3925,3483,47.15,2024-01-17 12:26:47,"puts"
2024-09-20,3950,3815,48.09,2024-01-17 14:30:27,"puts"
2024-09-20,3975,4140,50.1,2024-01-17 09:35:26,"puts"
2024-09-20,4000,36618,48.04,2024-01-18 10:00:33,"puts"
2024-09-20,4025,1058,48.43,2024-01-18 13:50:21,"puts"
2024-09-20,4050,3522,52.5,2024-01-18 09:08:20,"puts"
2024-09-20,4075,2538,51.7,2024-01-18 14:32:45,"puts"
2024-09-20,4100,8268,53.3,2024-01-18 14:32:45,"puts"
2024-09-20,4125,1044,63.9,2024-01-17 09:21:45,"puts"
2024-09-20,4150,2595,59.92,2024-01-18 10:36:05,"puts"
2024-09-20,4175,1532,64.49,2024-01-18 12:48:31,"puts"
2024-09-20,4200,9445,66.64,2024-01-18 09:19:41,"puts"
2024-09-20,4225,2359,65.75,2024-01-18 14:29:38,"puts"
2024-09-20,4250,4981,68.45,2024-01-18 14:29:38,"puts"
2024-09-20,4275,2075,73.72,2024-01-18 12:48:52,"puts"
2024-09-20,4300,9731,76.82,2024-01-18 12:48:52,"puts"
2024-09-20,4325,3919,78.65,2024-01-18 13:56:49,"puts"
2024-09-20,4350,10818,83.4,2024-01-18 10:40:41,"puts"
2024-09-20,4375,1577,91.28,2024-01-18 11:34:41,"puts"
2024-09-20,4400,17492,89.7,2024-01-18 13:45:07,"puts"
2024-09-20,4425,1268,103.3,2024-01-17 09:32:18,"puts"
2024-09-20,4450,3910,97.5,2024-01-18 13:46:12,"puts"
2024-09-20,4475,2591,99.5,2024-01-18 14:37:10,"puts"
2024-09-20,4500,11476,103.75,2024-01-18 14:37:10,"puts"
2024-09-20,4525,5015,108.08,2024-01-18 14:35:28,"puts"
2024-09-20,4550,2727,112.93,2024-01-18 14:25:43,"puts"
2024-09-20,4575,1192,131.67,2024-01-17 13:45:28,"puts"
2024-09-20,4600,5579,132.85,2024-01-18 12:35:57,"puts"
2024-09-20,4625,604,144.9,2024-01-17 09:25:05,"puts"
2024-09-20,4650,5554,146.43,2024-01-18 12:36:32,"puts"
2024-09-20,4675,584,144.59,2024-01-18 12:48:52,"puts"
2024-09-20,4700,3687,148.16,2024-01-18 13:41:00,"puts"
2024-09-20,4725,1369,172.61,2024-01-17 14:16:51,"puts"
2024-09-20,4750,3920,170.7,2024-01-18 11:26:40,"puts"
2024-09-20,4775,2562,177.25,2024-01-18 12:46:25,"puts"
2024-09-20,4800,6858,189.66,2024-01-18 12:30:07,"puts"
2024-09-20,4825,1675,197.39,2024-01-17 10:44:11,"puts"
2024-09-20,4850,1661,199.07,2024-01-18 09:35:25,"puts"
2024-09-20,4875,1215,220.35,2024-01-17 12:07:08,"puts"
2024-09-20,4900,4819,211.45,2024-01-18 13:56:49,"puts"
2024-09-20,4925,452,226,2024-01-16 11:21:57,"puts"
2024-09-20,4950,851,237.42,2024-01-16 15:04:58,"puts"
2024-09-20,4975,128,268.66,2024-01-17 08:58:40,"puts"
2024-09-20,5000,12945,261.74,2024-01-18 10:00:33,"puts"
2024-09-20,5025,28,288.43,2024-01-09 09:07:50,"puts"
2024-09-20,5050,127,289.8,2024-01-16 13:39:54,"puts"
2024-09-20,5075,1,332.2,2024-01-03 10:30:58,"puts"
2024-09-20,5100,296,347.35,2024-01-03 10:31:46,"puts"
2024-09-20,5125,22,755.22,2023-10-23 08:47:41,"puts"
2024-09-20,5150,12,361.55,2024-01-08 12:36:41,"puts"
2024-09-20,5175,4,367.21,2024-01-18 11:32:53,"puts"
2024-09-20,5200,382,395.22,2024-01-17 12:01:43,"puts"
2024-09-20,5250,3,398.17,2024-01-12 14:24:27,"puts"
2024-09-20,5300,0,468.67,2023-12-15 12:23:24,"puts"
2024-09-20,5350,13,488.74,2023-12-18 10:35:32,"puts"
2024-09-20,5400,7,568.91,2023-12-13 14:28:13,"puts"
2024-09-20,5500,19,666.55,2024-01-05 11:26:41,"puts"
2024-09-20,5600,2,718.75,2024-01-08 12:36:41,"puts"
2024-09-20,5700,6,802.76,2024-01-18 11:32:53,"puts"
2024-09-20,5800,2,1223.5,2023-10-10 06:50:31,"puts"
2024-09-20,6000,10,1052.23,2023-12-19 10:05:29,"puts"
2024-09-20,6200,0,1387.07,2023-07-14 14:05:04,"puts"
2024-09-20,6400,41,1659.6,2023-09-18 07:00:56,"puts"
2024-09-20,6600,33,1644.1,2024-01-11 12:26:41,"puts"
2024-09-20,6800,94,1827.16,2024-01-12 13:54:18,"puts"
2024-09-20,7000,73,2029.34,2023-12-18 10:41:46,"puts"
2024-09-20,7200,163,2549.4,2023-11-06 04:03:18,"puts"
2024-09-20,7400,197,2589.68,2023-11-21 10:08:01,"puts"
2024-09-20,7600,105,2638.01,2024-01-08 12:12:17,"puts"
2024-09-30,1000,166,0.57,2024-01-10 13:40:16,"puts"
2024-09-30,1200,155,1.1,2024-01-17 12:08:20,"puts"
2024-09-30,1400,199,1.6,2024-01-17 08:30:05,"puts"
2024-09-30,1600,113,2.25,2024-01-17 08:32:14,"puts"
2024-09-30,1700,13643,2.46,2024-01-09 11:34:05,"puts"
2024-09-30,1800,94,2.6,2024-01-10 13:40:42,"puts"
2024-09-30,1900,15,3.2,2024-01-09 09:32:21,"puts"
2024-09-30,2000,38,3.42,2024-01-10 11:38:40,"puts"
2024-09-30,2100,171,4.6,2024-01-17 14:02:21,"puts"
2024-09-30,2200,13,4.5,2024-01-10 08:51:28,"puts"
2024-09-30,2300,6014,4.9,2024-01-11 09:04:50,"puts"
2024-09-30,2400,3004,5.77,2024-01-10 11:38:40,"puts"
2024-09-30,2500,116,8.26,2023-12-27 08:58:34,"puts"
2024-09-30,2600,27,7.29,2024-01-10 11:38:35,"puts"
2024-09-30,2650,2,9.2,2024-01-17 13:01:01,"puts"
2024-09-30,2700,3,11.62,2023-12-21 14:44:48,"puts"
2024-09-30,2750,34,8.71,2024-01-12 09:21:23,"puts"
2024-09-30,2800,195,10.5,2024-01-17 03:11:57,"puts"
2024-09-30,2850,7,11.09,2024-01-18 11:59:47,"puts"
2024-09-30,2900,29,11,2024-01-16 09:45:32,"puts"
2024-09-30,2950,1,11.6,2024-01-16 10:36:36,"puts"
2024-09-30,3000,331,13.25,2024-01-16 13:25:17,"puts"
2024-09-30,3050,63,13.65,2024-01-16 11:09:45,"puts"
2024-09-30,3075,1,45.8,2023-10-19 13:49:03,"puts"
2024-09-30,3100,4,14.3,2024-01-08 13:52:02,"puts"
2024-09-30,3125,54,16.49,2024-01-05 13:04:00,"puts"
2024-09-30,3150,187,20.8,2023-12-20 14:01:16,"puts"
2024-09-30,3175,91,16.33,2024-01-16 12:55:09,"puts"
2024-09-30,3200,62,15.13,2024-01-12 14:14:20,"puts"
2024-09-30,3225,56,15.4,2024-01-11 14:57:00,"puts"
2024-09-30,3250,58,18.38,2024-01-17 15:12:13,"puts"
2024-09-30,3275,61,16.82,2024-01-12 14:24:33,"puts"
2024-09-30,3300,23,17.28,2024-01-12 13:45:52,"puts"
2024-09-30,3325,180,19.76,2024-01-18 12:38:44,"puts"
2024-09-30,3350,139,18.5,2024-01-10 11:30:48,"puts"
2024-09-30,3375,98,19.1,2024-01-12 10:37:45,"puts"
2024-09-30,3400,161,22.05,2024-01-17 10:44:50,"puts"
2024-09-30,3425,128,21.85,2024-01-16 11:09:39,"puts"
2024-09-30,3450,385,22.35,2024-01-18 13:47:10,"puts"
2024-09-30,3475,324,23.4,2024-01-16 11:40:10,"puts"
2024-09-30,3500,1858,24.76,2024-01-16 13:06:16,"puts"
2024-09-30,3525,135,25.8,2024-01-16 13:25:17,"puts"
2024-09-30,3550,14,25.8,2024-01-08 14:13:57,"puts"
2024-09-30,3575,39,31.86,2023-12-26 10:12:00,"puts"
2024-09-30,3600,402,26.3,2024-01-11 12:27:29,"puts"
2024-09-30,3625,0,47.44,2023-11-15 09:26:21,"puts"
2024-09-30,3650,314,29.64,2024-01-18 10:52:18,"puts"
2024-09-30,3675,251,29.92,2024-01-09 12:54:23,"puts"
2024-09-30,3700,151,32.1,2024-01-11 08:51:15,"puts"
2024-09-30,3725,64,30.56,2024-01-12 10:27:35,"puts"
2024-09-30,3750,72,33.42,2024-01-17 13:23:15,"puts"
2024-09-30,3775,243,32.65,2024-01-12 09:06:53,"puts"
2024-09-30,3800,90,38.38,2024-01-18 11:58:49,"puts"
2024-09-30,3825,926,35.44,2024-01-12 09:21:23,"puts"
2024-09-30,3850,255,42.98,2024-01-17 11:43:43,"puts"
2024-09-30,3875,111,41.66,2024-01-16 14:10:56,"puts"
2024-09-30,3900,367,43.15,2024-01-16 14:14:08,"puts"
2024-09-30,3925,83,44.8,2024-01-16 14:16:21,"puts"
2024-09-30,3950,142,44.98,2024-01-18 13:35:59,"puts"
2024-09-30,3975,241,50.01,2024-01-18 11:58:49,"puts"
2024-09-30,4000,325,53.03,2024-01-17 15:12:13,"puts"
2024-09-30,4025,414,52.82,2024-01-16 12:55:09,"puts"
2024-09-30,4050,280,53.73,2024-01-16 12:27:56,"puts"
2024-09-30,4075,148,52.41,2024-01-10 13:46:09,"puts"
2024-09-30,4100,218,54.82,2024-01-12 13:59:23,"puts"
2024-09-30,4125,133,62.67,2024-01-18 12:38:44,"puts"
2024-09-30,4150,476,69.18,2024-01-17 08:35:36,"puts"
2024-09-30,4175,224,66.07,2024-01-16 08:59:49,"puts"
2024-09-30,4200,793,70.9,2024-01-18 11:43:38,"puts"
2024-09-30,4225,334,73.55,2024-01-18 11:52:38,"puts"
2024-09-30,4250,667,73.33,2024-01-18 13:47:10,"puts"
2024-09-30,4275,1341,78.47,2024-01-16 11:52:27,"puts"
2024-09-30,4300,556,78.5,2024-01-18 13:38:16,"puts"
2024-09-30,4325,118,103.02,2024-01-03 10:41:46,"puts"
2024-09-30,4350,11,89,2024-01-18 09:02:31,"puts"
2024-09-30,4375,208,92.8,2024-01-09 10:53:16,"puts"
2024-09-30,4400,342,88.8,2024-01-10 13:57:36,"puts"
2024-09-30,4425,56,118.06,2024-01-05 11:45:47,"puts"
2024-09-30,4450,255,102.58,2024-01-18 10:52:18,"puts"
2024-09-30,4475,443,104.42,2024-01-17 11:43:43,"puts"
2024-09-30,4500,1100,114.12,2024-01-16 13:06:16,"puts"
2024-09-30,4525,245,112.91,2024-01-18 11:58:49,"puts"
2024-09-30,4550,219,131.38,2024-01-17 13:23:15,"puts"
2024-09-30,4575,113,128.27,2024-01-16 12:55:09,"puts"
2024-09-30,4600,208,130.8,2024-01-16 09:12:35,"puts"
2024-09-30,4625,98,141.48,2024-01-18 12:38:44,"puts"
2024-09-30,4650,58,152.8,2024-01-09 07:41:57,"puts"
2024-09-30,4675,69,150.36,2024-01-10 08:30:02,"puts"
2024-09-30,4700,186,152.43,2024-01-17 11:18:13,"puts"
2024-09-30,4725,65,174.5,2024-01-17 11:33:58,"puts"
2024-09-30,4750,136,174.37,2024-01-16 13:25:17,"puts"
2024-09-30,4775,48,178.65,2024-01-16 14:48:01,"puts"
2024-09-30,4800,148,183.24,2024-01-18 13:47:10,"puts"
2024-09-30,4825,136,187.48,2024-01-18 11:58:49,"puts"
2024-09-30,4850,537,217.45,2024-01-17 13:23:15,"puts"
2024-09-30,4875,111,202.17,2024-01-12 14:51:32,"puts"
2024-09-30,4900,289,212.23,2024-01-16 09:44:53,"puts"
2024-09-30,4925,40,235.62,2024-01-18 11:14:22,"puts"
2024-09-30,4950,41,248.02,2024-01-11 10:28:00,"puts"
2024-09-30,4975,67,282.91,2024-01-04 10:59:28,"puts"
2024-09-30,5000,52,259.66,2024-01-16 12:17:48,"puts"
2024-09-30,5025,25,320.4,2024-01-05 12:21:52,"puts"
2024-09-30,5050,147,309.19,2024-01-17 08:52:28,"puts"
2024-09-30,5075,73,305.5,2023-12-26 11:59:00,"puts"
2024-09-30,5100,96,292.5,2024-01-11 08:35:07,"puts"
2024-09-30,5125,24,335.2,2023-12-26 08:44:59,"puts"
2024-09-30,5150,84,341.7,2023-12-27 13:19:53,"puts"
2024-09-30,5200,41,367.8,2023-12-27 08:58:34,"puts"
2024-09-30,5250,2,765.46,2023-11-02 09:56:53,"puts"
2024-09-30,5300,16,588.5,2023-12-05 09:06:04,"puts"
2024-09-30,5350,15,542.3,2024-01-05 13:54:25,"puts"
2024-09-30,5400,42,566.2,2024-01-05 09:01:08,"puts"
2024-09-30,5450,140,557.1,2024-01-16 10:01:51,"puts"
2024-09-30,5500,11,634.7,2023-12-13 14:06:08,"puts"
2024-09-30,5600,48,677.4,2023-12-20 08:53:56,"puts"
2024-09-30,5800,0,1269.9,2023-10-09 01:16:11,"puts"
2024-09-30,6000,31,1392.6,2023-11-08 10:21:27,"puts"
2024-09-30,6200,0,1646.2,2023-10-09 01:16:10,"puts"
2024-10-18,200,149,0.05,2024-01-12 09:12:05,"puts"
2024-10-18,400,1087,0.1,2023-12-13 09:03:22,"puts"
2024-10-18,600,1401,0.15,2024-01-11 11:45:33,"puts"
2024-10-18,800,1513,0.59,2024-01-02 09:10:26,"puts"
2024-10-18,1000,464,0.75,2024-01-16 11:49:03,"puts"
2024-10-18,1200,204,1.2,2024-01-17 08:30:20,"puts"
2024-10-18,1400,277,1.8,2024-01-17 08:32:21,"puts"
2024-10-18,1600,25508,2.6,2024-01-05 08:40:23,"puts"
2024-10-18,1700,31955,2.9,2024-01-08 09:59:26,"puts"
2024-10-18,1800,19517,3.3,2024-01-17 08:42:53,"puts"
2024-10-18,1900,295,4.4,2024-01-03 10:33:17,"puts"
2024-10-18,2000,160,4.2,2024-01-16 12:59:49,"puts"
2024-10-18,2100,14,5.9,2023-12-26 12:51:33,"puts"
2024-10-18,2200,3330,5,2024-01-10 08:49:08,"puts"
2024-10-18,2300,21002,6.3,2024-01-18 12:00:36,"puts"
2024-10-18,2400,14300,7.3,2024-01-08 09:59:26,"puts"
2024-10-18,2500,13033,7.5,2024-01-16 10:25:41,"puts"
2024-10-18,2550,1,15.65,2023-11-06 08:48:04,"puts"
2024-10-18,2600,13,14.81,2023-11-13 13:51:00,"puts"
2024-10-18,2650,4,14.85,2023-11-15 09:58:40,"puts"
2024-10-18,2700,33,10.4,2024-01-17 13:59:00,"puts"
2024-10-18,2750,134,9.78,2024-01-10 08:31:59,"puts"
2024-10-18,2800,51,10.8,2024-01-16 09:16:45,"puts"
2024-10-18,2850,280,12.62,2024-01-17 09:46:00,"puts"
2024-10-18,2900,581,11.5,2024-01-12 13:07:15,"puts"
2024-10-18,2950,35,15.25,2024-01-02 11:07:05,"puts"
2024-10-18,2975,21,13.5,2024-01-09 10:31:16,"puts"
2024-10-18,3000,58,13.85,2024-01-18 13:44:45,"puts"
2024-10-18,3025,1,26.05,2023-11-13 08:44:06,"puts"
2024-10-18,3050,296,21.44,2023-12-05 12:17:04,"puts"
2024-10-18,3075,1,31.42,2023-11-03 10:05:10,"puts"
2024-10-18,3100,86,17.2,2024-01-17 08:43:39,"puts"
2024-10-18,3125,31,19.24,2024-01-03 13:57:58,"puts"
2024-10-18,3150,36,19.65,2024-01-02 08:37:12,"puts"
2024-10-18,3175,43,21.4,2023-12-12 11:26:03,"puts"
2024-10-18,3200,149,18.4,2024-01-18 11:45:49,"puts"
2024-10-18,3225,19,19,2024-01-16 13:06:18,"puts"
2024-10-18,3250,408,17.4,2024-01-12 09:25:28,"puts"
2024-10-18,3275,334,18,2024-01-12 09:25:27,"puts"
2024-10-18,3300,4368,22.18,2024-01-17 08:56:56,"puts"
2024-10-18,3325,951,19.4,2024-01-11 14:41:24,"puts"
2024-10-18,3350,168,20.35,2024-01-12 14:24:01,"puts"
2024-10-18,3375,427,24.11,2024-01-17 09:11:53,"puts"
2024-10-18,3400,1347,24.55,2024-01-17 14:45:10,"puts"
2024-10-18,3425,314,23.47,2024-01-18 13:52:44,"puts"
2024-10-18,3450,564,25.2,2024-01-18 08:54:42,"puts"
2024-10-18,3475,86,23.65,2024-01-12 12:39:06,"puts"
2024-10-18,3500,1128,26.65,2024-01-18 09:20:01,"puts"
2024-10-18,3525,61,32.7,2024-01-02 08:48:59,"puts"
2024-10-18,3550,82,27.9,2024-01-09 11:38:07,"puts"
2024-10-18,3575,87,29.59,2024-01-18 09:20:26,"puts"
2024-10-18,3600,1256,30.69,2024-01-18 09:19:55,"puts"
2024-10-18,3625,171,30.9,2024-01-09 11:56:29,"puts"
2024-10-18,3650,465,31.97,2024-01-17 10:33:45,"puts"
2024-10-18,3675,73,32.03,2024-01-10 08:44:51,"puts"
2024-10-18,3700,349,36.94,2024-01-17 11:21:08,"puts"
2024-10-18,3725,170,35.6,2024-01-09 12:06:27,"puts"
2024-10-18,3750,879,36.8,2024-01-09 12:06:06,"puts"
2024-10-18,3775,185,37.54,2024-01-16 10:07:13,"puts"
2024-10-18,3800,734,38.93,2024-01-18 14:22:09,"puts"
2024-10-18,3825,491,38.59,2024-01-12 13:01:04,"puts"
2024-10-18,3850,434,47.15,2024-01-17 08:43:39,"puts"
2024-10-18,3875,115,42.51,2024-01-12 10:51:46,"puts"
2024-10-18,3900,1164,49.5,2024-01-17 11:21:08,"puts"
2024-10-18,3925,1267,48.8,2024-01-16 14:33:05,"puts"
2024-10-18,3950,521,53.85,2024-01-17 09:43:35,"puts"
2024-10-18,3975,186,53.96,2024-01-16 13:20:41,"puts"
2024-10-18,4000,6354,52.26,2024-01-18 14:13:29,"puts"
2024-10-18,4025,197,55.3,2024-01-18 13:44:45,"puts"
2024-10-18,4050,427,58.77,2024-01-16 12:12:33,"puts"
2024-10-18,4075,226,61.22,2024-01-16 13:45:48,"puts"
2024-10-18,4100,1102,63.3,2024-01-17 10:33:45,"puts"
2024-10-18,4125,1318,66.69,2024-01-18 09:19:20,"puts"
2024-10-18,4150,783,66.3,2024-01-18 11:12:17,"puts"
2024-10-18,4175,655,70.2,2024-01-18 13:17:57,"puts"
2024-10-18,4200,5194,71.13,2024-01-18 14:22:09,"puts"
2024-10-18,4225,1183,74.95,2024-01-18 13:52:18,"puts"
2024-10-18,4250,674,77.92,2024-01-18 13:52:44,"puts"
2024-10-18,4275,1752,79.6,2024-01-18 14:30:17,"puts"
2024-10-18,4300,1977,82.8,2024-01-18 14:30:17,"puts"
2024-10-18,4325,147,90.95,2024-01-18 08:50:19,"puts"
2024-10-18,4350,1025,95.4,2024-01-16 13:40:36,"puts"
2024-10-18,4375,408,91.14,2024-01-12 15:00:56,"puts"
2024-10-18,4400,2618,102.1,2024-01-09 11:14:39,"puts"
2024-10-18,4425,204,108.72,2024-01-09 10:31:16,"puts"
2024-10-18,4450,891,103.7,2024-01-12 14:38:46,"puts"
2024-10-18,4475,137,120.64,2024-01-17 11:21:08,"puts"
2024-10-18,4500,1818,115.75,2024-01-18 13:42:53,"puts"
2024-10-18,4525,293,136.4,2024-01-17 12:53:00,"puts"
2024-10-18,4550,237,134.65,2024-01-17 14:50:53,"puts"
2024-10-18,4575,165,145.41,2024-01-17 08:56:56,"puts"
2024-10-18,4600,2906,141.5,2024-01-18 09:20:51,"puts"
2024-10-18,4625,42,136.62,2024-01-10 13:52:25,"puts"
2024-10-18,4650,591,151.85,2024-01-16 14:02:26,"puts"
2024-10-18,4675,62,168,2024-01-17 08:39:11,"puts"
2024-10-18,4700,508,158.5,2024-01-12 10:45:41,"puts"
2024-10-18,4725,178,180.3,2024-01-17 14:45:10,"puts"
2024-10-18,4750,803,171.5,2024-01-18 14:09:22,"puts"
2024-10-18,4775,143,186.46,2024-01-18 12:52:52,"puts"
2024-10-18,4800,1928,195.61,2024-01-18 08:54:42,"puts"
2024-10-18,4825,130,195.87,2024-01-18 13:52:44,"puts"
2024-10-18,4850,778,220.2,2024-01-17 09:43:35,"puts"
2024-10-18,4875,162,223.96,2024-01-16 13:20:41,"puts"
2024-10-18,4900,119,246.26,2024-01-17 12:57:36,"puts"
2024-10-18,4925,47,267.84,2024-01-04 13:01:55,"puts"
2024-10-18,4950,1,474.68,2023-09-21 10:52:53,"puts"
2024-10-18,4975,39,260.09,2024-01-09 11:04:44,"puts"
2024-10-18,5000,5554,258.25,2024-01-18 14:13:29,"puts"
2024-10-18,5025,49,315.61,2024-01-04 13:04:23,"puts"
2024-10-18,5050,85,284.36,2024-01-18 13:40:29,"puts"
2024-10-18,5075,1,340.15,2024-01-04 13:02:51,"puts"
2024-10-18,5100,55,320.22,2024-01-08 14:46:00,"puts"
2024-10-18,5125,2,367.7,2024-01-04 13:02:01,"puts"
2024-10-18,5150,3,345.4,2023-12-19 10:13:15,"puts"
2024-10-18,5200,12,373.9,2023-12-19 10:13:15,"puts"
2024-10-18,5250,21,459.5,2023-12-20 15:10:00,"puts"
2024-10-18,5300,27,470.54,2024-01-02 14:36:43,"puts"
2024-10-18,5350,1,846.52,2023-09-27 13:58:47,"puts"
2024-10-18,5500,1,816,2023-09-18 08:45:12,"puts"
2024-10-18,5700,1,1159.53,2023-09-27 13:58:47,"puts"
2024-10-18,6400,1,1599.52,2023-11-28 12:47:58,"puts"
