"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-09-30,2300,6014,4.9,2024-01-11 09:04:50,"puts"
2024-09-30,2400,3004,5.77,2024-01-10 11:38:40,"puts"
2024-09-30,2500,116,8.26,2023-12-27 08:58:34,"puts"
2024-09-30,2600,27,7.29,2024-01-10 11:38:35,"puts"
2024-09-30,2650,1,9.2,2024-01-17 13:01:01,"puts"
2024-09-30,2700,3,11.62,2023-12-21 14:44:48,"puts"
2024-09-30,2750,34,8.71,2024-01-12 09:21:23,"puts"
2024-09-30,2800,194,10.5,2024-01-17 03:11:57,"puts"
2024-09-30,2850,5,11.54,2024-01-17 14:19:04,"puts"
2024-09-30,2900,29,11,2024-01-16 09:45:32,"puts"
2024-09-30,2950,1,11.6,2024-01-16 10:36:36,"puts"
2024-09-30,3000,331,13.25,2024-01-16 13:25:17,"puts"
2024-09-30,3050,63,13.65,2024-01-16 11:09:45,"puts"
2024-09-30,3075,1,45.8,2023-10-19 13:49:03,"puts"
2024-09-30,3100,4,14.3,2024-01-08 13:52:02,"puts"
2024-09-30,3125,54,16.49,2024-01-05 13:04:00,"puts"
2024-09-30,3150,187,20.8,2023-12-20 14:01:16,"puts"
2024-09-30,3175,91,16.33,2024-01-16 12:55:09,"puts"
2024-09-30,3200,62,15.13,2024-01-12 14:14:20,"puts"
2024-09-30,3225,56,15.4,2024-01-11 14:57:00,"puts"
2024-09-30,3250,51,16.2,2024-01-10 11:30:54,"puts"
2024-09-30,3275,61,16.82,2024-01-12 14:24:33,"puts"
2024-09-30,3300,23,17.28,2024-01-12 13:45:52,"puts"
2024-09-30,3325,180,19.74,2024-01-16 12:53:33,"puts"
2024-09-30,3350,139,18.5,2024-01-10 11:30:48,"puts"
2024-09-30,3375,98,19.1,2024-01-12 10:37:45,"puts"
2024-09-30,3400,143,22.05,2024-01-17 10:44:50,"puts"
2024-09-30,3425,128,21.85,2024-01-16 11:09:39,"puts"
2024-09-30,3450,385,22.8,2024-01-16 11:52:27,"puts"
2024-09-30,3475,324,23.4,2024-01-16 11:40:10,"puts"
2024-09-30,3500,1858,24.76,2024-01-16 13:06:16,"puts"
2024-09-30,3525,135,25.8,2024-01-16 13:25:17,"puts"
2024-09-30,3550,14,25.8,2024-01-08 14:13:57,"puts"
2024-09-30,3575,39,31.86,2023-12-26 10:12:00,"puts"
2024-09-30,3600,402,26.3,2024-01-11 12:27:29,"puts"
2024-09-30,3625,0,47.44,2023-11-15 09:26:21,"puts"
2024-09-30,3650,305,32.14,2024-01-17 14:18:45,"puts"
2024-09-30,3675,251,29.92,2024-01-09 12:54:23,"puts"
2024-09-30,3700,151,29.77,2024-01-11 08:51:15,"puts"
2024-09-30,3725,64,30.56,2024-01-12 10:27:35,"puts"
2024-09-30,3750,62,37.24,2024-01-17 13:23:15,"puts"
2024-09-30,3775,243,32.65,2024-01-12 09:06:53,"puts"
2024-09-30,3800,70,40,2024-01-17 14:18:45,"puts"
2024-09-30,3825,926,35.44,2024-01-12 09:21:23,"puts"
2024-09-30,3850,255,42.98,2024-01-17 11:43:43,"puts"
2024-09-30,3875,111,41.66,2024-01-16 14:10:56,"puts"
2024-09-30,3900,367,43.2,2024-01-16 14:14:08,"puts"
2024-09-30,3925,83,44.8,2024-01-16 14:16:21,"puts"
2024-09-30,3950,132,50.13,2024-01-17 11:43:43,"puts"
2024-09-30,3975,221,52.15,2024-01-17 13:23:15,"puts"
2024-09-30,4000,300,53.06,2024-01-17 11:18:13,"puts"
2024-09-30,4025,414,52.82,2024-01-16 12:55:09,"puts"
2024-09-30,4050,280,53.73,2024-01-16 12:27:56,"puts"
2024-09-30,4075,148,52.41,2024-01-10 13:46:09,"puts"
2024-09-30,4100,218,54.82,2024-01-12 13:59:23,"puts"
2024-09-30,4125,132,66.53,2024-01-17 08:35:36,"puts"
2024-09-30,4150,476,69.18,2024-01-17 08:35:36,"puts"
2024-09-30,4175,224,66.07,2024-01-16 08:59:49,"puts"
2024-09-30,4200,792,74.3,2024-01-17 09:27:21,"puts"
2024-09-30,4225,334,74.35,2024-01-17 10:44:50,"puts"
2024-09-30,4250,667,73.8,2024-01-16 11:40:10,"puts"
2024-09-30,4275,1341,77.27,2024-01-16 11:52:27,"puts"
2024-09-30,4300,556,75.67,2024-01-12 14:51:32,"puts"
2024-09-30,4325,118,103.02,2024-01-03 10:41:46,"puts"
2024-09-30,4350,11,97.83,2024-01-08 09:57:46,"puts"
2024-09-30,4375,208,92.8,2024-01-09 10:53:16,"puts"
2024-09-30,4400,342,88.8,2024-01-10 13:57:36,"puts"
2024-09-30,4425,56,118.06,2024-01-05 11:45:47,"puts"
2024-09-30,4450,237,111.48,2024-01-17 14:18:45,"puts"
2024-09-30,4475,433,115.83,2024-01-17 11:43:43,"puts"
2024-09-30,4500,1100,114.12,2024-01-16 13:06:16,"puts"
2024-09-30,4525,245,116.35,2024-01-16 14:10:56,"puts"
2024-09-30,4550,199,131.38,2024-01-17 13:23:15,"puts"
2024-09-30,4575,113,128.27,2024-01-16 12:55:09,"puts"
2024-09-30,4600,208,130.8,2024-01-16 09:12:35,"puts"
2024-09-30,4625,99,147.87,2024-01-17 14:32:50,"puts"
2024-09-30,4650,58,152.8,2024-01-09 07:41:57,"puts"
2024-09-30,4675,69,150.36,2024-01-10 08:30:02,"puts"
2024-09-30,4700,141,164.75,2024-01-17 11:18:13,"puts"
2024-09-30,4725,34,174.5,2024-01-17 11:33:58,"puts"
2024-09-30,4750,136,174.37,2024-01-16 13:25:17,"puts"
2024-09-30,4775,48,178.58,2024-01-16 14:48:01,"puts"
2024-09-30,4800,133,199.65,2024-01-17 14:18:45,"puts"
2024-09-30,4825,136,196.01,2024-01-16 12:53:33,"puts"
2024-09-30,4850,527,217.45,2024-01-17 13:23:15,"puts"
2024-09-30,4875,111,202.17,2024-01-12 14:51:32,"puts"
2024-09-30,4900,289,212.23,2024-01-16 09:44:53,"puts"
2024-09-30,4925,40,237.42,2024-01-11 10:28:00,"puts"
2024-09-30,4950,41,248.02,2024-01-11 10:28:00,"puts"
2024-09-30,4975,67,282.91,2024-01-04 10:59:28,"puts"
2024-09-30,5000,52,259.66,2024-01-16 12:17:48,"puts"
2024-09-30,5025,25,320.4,2024-01-05 12:21:52,"puts"
2024-09-30,5050,153,309.19,2024-01-17 08:52:09,"puts"
2024-09-30,5075,73,305.5,2023-12-26 11:59:00,"puts"
2024-09-30,5100,96,292.5,2024-01-11 08:35:07,"puts"
2024-09-30,5125,24,335.2,2023-12-26 08:44:59,"puts"
2024-09-30,5150,84,341.7,2023-12-27 13:19:53,"puts"
2024-09-30,5200,41,367.8,2023-12-27 08:58:34,"puts"
2024-09-30,5250,2,765.46,2023-11-02 09:56:53,"puts"
2024-09-30,5300,16,588.5,2023-12-05 09:06:04,"puts"
2024-09-30,5350,15,542.3,2024-01-05 13:54:25,"puts"
2024-09-30,5400,42,566.2,2024-01-05 09:01:08,"puts"
2024-09-30,5450,140,557.1,2024-01-16 10:01:51,"puts"
2024-09-30,5500,11,634.7,2023-12-13 14:06:08,"puts"
2024-09-30,5600,48,677.4,2023-12-20 08:53:56,"puts"
2024-09-30,5800,0,1269.9,2023-10-09 01:16:11,"puts"
2024-09-30,6000,31,1392.6,2023-11-08 10:21:27,"puts"
2024-09-30,6200,0,1646.2,2023-10-09 01:16:10,"puts"
2024-10-18,200,149,0.05,2024-01-12 09:12:05,"puts"
2024-10-18,400,1087,0.1,2023-12-13 09:03:22,"puts"
2024-10-18,600,1401,0.15,2024-01-11 11:45:33,"puts"
2024-10-18,800,1513,0.59,2024-01-02 09:10:26,"puts"
2024-10-18,1000,464,0.75,2024-01-16 11:49:03,"puts"
2024-10-18,1200,202,1.2,2024-01-16 11:08:04,"puts"
2024-10-18,1400,277,1.8,2024-01-17 08:32:21,"puts"
2024-10-18,1600,25508,2.6,2024-01-05 08:40:23,"puts"
2024-10-18,1700,31955,2.9,2024-01-08 09:59:26,"puts"
2024-10-18,1800,19517,3.3,2024-01-17 08:42:53,"puts"
2024-10-18,1900,295,4.4,2024-01-03 10:33:17,"puts"
2024-10-18,2000,160,4.2,2024-01-16 12:59:49,"puts"
2024-10-18,2100,14,5.9,2023-12-26 12:51:33,"puts"
2024-10-18,2200,3330,5,2024-01-10 08:49:08,"puts"
2024-10-18,2300,21002,6.48,2024-01-17 13:41:40,"puts"
2024-10-18,2400,14300,7.3,2024-01-08 09:59:26,"puts"
2024-10-18,2500,13033,7.5,2024-01-16 10:25:41,"puts"
2024-10-18,2550,1,15.65,2023-11-06 08:48:04,"puts"
2024-10-18,2600,13,14.81,2023-11-13 13:51:00,"puts"
2024-10-18,2650,4,14.85,2023-11-15 09:58:40,"puts"
2024-10-18,2700,30,10.4,2024-01-17 13:59:00,"puts"
2024-10-18,2750,134,9.78,2024-01-10 08:31:59,"puts"
2024-10-18,2800,51,10.8,2024-01-16 09:16:45,"puts"
2024-10-18,2850,280,12.62,2024-01-17 08:46:02,"puts"
2024-10-18,2900,581,11.5,2024-01-12 13:07:15,"puts"
2024-10-18,2950,35,15.25,2024-01-02 11:07:05,"puts"
2024-10-18,2975,21,13.5,2024-01-09 10:31:16,"puts"
2024-10-18,3000,58,17.08,2024-01-03 09:25:12,"puts"
2024-10-18,3025,1,26.05,2023-11-13 08:44:06,"puts"
2024-10-18,3050,296,21.44,2023-12-05 12:17:04,"puts"
2024-10-18,3075,1,31.42,2023-11-03 10:05:10,"puts"
2024-10-18,3100,86,17.2,2024-01-12 08:43:33,"puts"
2024-10-18,3125,31,19.24,2024-01-03 13:57:58,"puts"
2024-10-18,3150,36,19.65,2024-01-02 08:37:12,"puts"
2024-10-18,3175,43,21.4,2023-12-12 11:26:03,"puts"
2024-10-18,3200,149,20.5,2024-01-02 12:52:14,"puts"
2024-10-18,3225,19,19,2024-01-16 13:06:18,"puts"
2024-10-18,3250,408,17.4,2024-01-12 09:25:28,"puts"
2024-10-18,3275,334,18,2024-01-12 09:25:27,"puts"
2024-10-18,3300,4368,22.18,2024-01-17 08:56:56,"puts"
2024-10-18,3325,951,19.4,2024-01-11 14:41:24,"puts"
2024-10-18,3350,168,20.35,2024-01-12 14:24:01,"puts"
2024-10-18,3375,373,24.11,2024-01-17 09:11:53,"puts"
2024-10-18,3400,1346,25.45,2024-01-17 12:36:04,"puts"
2024-10-18,3425,278,26.24,2024-01-17 12:29:07,"puts"
2024-10-18,3450,564,25.32,2024-01-16 13:35:17,"puts"
2024-10-18,3475,86,23.65,2024-01-12 12:39:06,"puts"
2024-10-18,3500,1128,27.05,2024-01-16 13:40:36,"puts"
2024-10-18,3525,61,32.7,2024-01-02 08:48:59,"puts"
2024-10-18,3550,82,27.9,2024-01-09 11:38:07,"puts"
2024-10-18,3575,87,26.46,2024-01-11 08:34:08,"puts"
2024-10-18,3600,1256,28.48,2024-01-12 10:51:46,"puts"
2024-10-18,3625,171,30.9,2024-01-09 11:56:29,"puts"
2024-10-18,3650,470,34,2024-01-17 10:33:45,"puts"
2024-10-18,3675,73,32.03,2024-01-10 08:44:51,"puts"
2024-10-18,3700,339,36.94,2024-01-17 11:21:08,"puts"
2024-10-18,3725,170,35.6,2024-01-09 12:06:27,"puts"
2024-10-18,3750,879,36.8,2024-01-09 12:06:06,"puts"
2024-10-18,3775,185,37.54,2024-01-16 10:07:13,"puts"
2024-10-18,3800,714,43.15,2024-01-17 09:43:35,"puts"
2024-10-18,3825,491,38.59,2024-01-12 13:01:04,"puts"
2024-10-18,3850,434,47.15,2024-01-17 08:43:39,"puts"
2024-10-18,3875,115,42.51,2024-01-12 10:51:46,"puts"
2024-10-18,3900,1144,49.5,2024-01-17 11:21:08,"puts"
2024-10-18,3925,1267,48.8,2024-01-16 14:33:05,"puts"
2024-10-18,3950,521,53.85,2024-01-17 09:43:35,"puts"
2024-10-18,3975,186,53.96,2024-01-16 13:20:41,"puts"
2024-10-18,4000,6354,54.47,2024-01-16 12:10:07,"puts"
2024-10-18,4025,190,61.34,2024-01-17 14:14:34,"puts"
2024-10-18,4050,427,58.77,2024-01-16 12:12:33,"puts"
2024-10-18,4075,226,62.02,2024-01-16 13:45:48,"puts"
2024-10-18,4100,920,66.2,2024-01-17 10:33:45,"puts"
2024-10-18,4125,1311,71.44,2024-01-17 14:14:34,"puts"
2024-10-18,4150,834,74.1,2024-01-17 14:17:29,"puts"
2024-10-18,4175,637,76.22,2024-01-17 09:11:53,"puts"
2024-10-18,4200,5010,80.38,2024-01-17 08:48:00,"puts"
2024-10-18,4225,1183,78.51,2024-01-16 13:13:50,"puts"
2024-10-18,4250,677,87.7,2024-01-17 12:30:14,"puts"
2024-10-18,4275,1752,78.2,2024-01-12 12:21:03,"puts"
2024-10-18,4300,1977,81.6,2024-01-12 14:04:05,"puts"
2024-10-18,4325,147,85,2024-01-11 13:33:56,"puts"
2024-10-18,4350,1025,95.4,2024-01-16 13:40:36,"puts"
2024-10-18,4375,408,91.14,2024-01-12 15:00:56,"puts"
2024-10-18,4400,2618,102.1,2024-01-09 11:14:39,"puts"
2024-10-18,4425,204,108.72,2024-01-09 10:31:16,"puts"
2024-10-18,4450,891,103.7,2024-01-12 14:38:46,"puts"
2024-10-18,4475,127,120.64,2024-01-17 11:21:08,"puts"
2024-10-18,4500,1544,126.3,2024-01-17 11:59:57,"puts"
2024-10-18,4525,246,136.4,2024-01-17 12:53:00,"puts"
2024-10-18,4550,237,132.22,2024-01-16 13:20:41,"puts"
2024-10-18,4575,115,145.41,2024-01-17 08:56:56,"puts"
2024-10-18,4600,2812,153.5,2024-01-17 12:45:56,"puts"
2024-10-18,4625,42,136.62,2024-01-10 13:52:25,"puts"
2024-10-18,4650,591,151.85,2024-01-16 14:02:26,"puts"
2024-10-18,4675,45,168,2024-01-17 08:33:20,"puts"
2024-10-18,4700,508,158.5,2024-01-12 10:45:41,"puts"
2024-10-18,4725,175,180.84,2024-01-17 09:11:53,"puts"
2024-10-18,4750,803,190.8,2024-01-16 13:33:08,"puts"
2024-10-18,4775,136,196.53,2024-01-17 11:29:10,"puts"
2024-10-18,4800,1918,202.92,2024-01-17 11:21:08,"puts"
2024-10-18,4825,130,216.2,2024-01-16 14:13:47,"puts"
2024-10-18,4850,778,220.2,2024-01-17 09:43:35,"puts"
2024-10-18,4875,162,223.96,2024-01-16 13:20:41,"puts"
2024-10-18,4900,94,246.26,2024-01-17 12:57:36,"puts"
2024-10-18,4925,47,267.84,2024-01-04 13:01:55,"puts"
2024-10-18,4950,1,474.68,2023-09-21 10:52:53,"puts"
2024-10-18,4975,39,260.09,2024-01-09 11:04:44,"puts"
2024-10-18,5000,5554,272.13,2024-01-09 13:46:32,"puts"
2024-10-18,5025,49,315.61,2024-01-04 13:04:23,"puts"
2024-10-18,5050,85,326.33,2024-01-04 13:02:14,"puts"
2024-10-18,5075,1,340.15,2024-01-04 13:02:51,"puts"
2024-10-18,5100,55,320.22,2024-01-08 14:46:00,"puts"
2024-10-18,5125,2,367.7,2024-01-04 13:02:01,"puts"
2024-10-18,5150,3,345.4,2023-12-19 10:13:15,"puts"
2024-10-18,5200,12,373.9,2023-12-19 10:13:15,"puts"
2024-10-18,5250,21,459.5,2023-12-20 15:10:00,"puts"
2024-10-18,5300,27,470.54,2024-01-02 14:36:43,"puts"
2024-10-18,5350,1,846.52,2023-09-27 13:58:47,"puts"
2024-10-18,5500,1,816,2023-09-18 08:45:12,"puts"
2024-10-18,5700,1,1159.53,2023-09-27 13:58:47,"puts"
2024-10-18,6400,1,1599.52,2023-11-28 12:47:58,"puts"
2024-10-18,6600,1,1789.77,2023-11-28 12:47:58,"puts"
2024-10-18,6800,4,2160,2023-11-10 00:42:03,"puts"
2024-10-18,7000,2,2349.8,2023-11-10 00:42:06,"puts"
2024-10-18,7200,10,2539.8,2023-11-10 00:42:03,"puts"
2024-10-18,7400,10,2729.7,2023-11-10 00:42:03,"puts"
2024-10-18,7600,0,2952.2,2023-10-09 01:18:28,"puts"
2024-10-18,7800,18,2738.39,2023-12-28 13:15:03,"puts"
2024-11-15,200,84,0.05,2024-01-12 09:08:29,"puts"
2024-11-15,400,730,0.1,2024-01-04 13:56:00,"puts"
2024-11-15,600,427,0.35,2024-01-16 08:43:12,"puts"
2024-11-15,800,319,0.55,2024-01-09 11:05:48,"puts"
2024-11-15,1000,270,1,2024-01-17 09:13:35,"puts"
2024-11-15,1200,460,1.55,2024-01-17 08:35:48,"puts"
2024-11-15,1400,66,2.75,2023-12-18 12:15:36,"puts"
2024-11-15,1600,7579,2.7,2024-01-10 12:37:27,"puts"
2024-11-15,1700,71,3.95,2024-01-04 14:04:12,"puts"
2024-11-15,1800,53,3.6,2024-01-11 10:15:46,"puts"
2024-11-15,1900,6,5.2,2024-01-04 14:04:12,"puts"
2024-11-15,2000,32,5.9,2024-01-02 13:25:28,"puts"
2024-11-15,2100,515,5.8,2024-01-16 12:59:15,"puts"
2024-11-15,2200,33,6.1,2024-01-10 08:51:29,"puts"
2024-11-15,2300,5005,6.8,2024-01-10 12:37:27,"puts"
2024-11-15,2400,7,9.7,2023-12-14 12:51:15,"puts"
2024-11-15,2500,223,10,2024-01-17 12:30:27,"puts"
2024-11-15,2550,17,10.3,2024-01-08 09:56:43,"puts"
2024-11-15,2600,213,10.8,2024-01-17 02:52:12,"puts"
2024-11-15,2650,7,15.7,2023-11-29 11:38:06,"puts"
2024-11-15,2700,101,12.2,2024-01-17 10:54:54,"puts"
2024-11-15,2750,76,11.4,2024-01-11 14:59:41,"puts"
2024-11-15,2800,7,14.8,2023-12-29 14:35:41,"puts"
2024-11-15,2850,1,22.2,2023-11-16 10:21:17,"puts"
2024-11-15,2900,185,16.42,2024-01-05 12:45:18,"puts"
2024-11-15,2925,0,19.35,2023-12-11 09:45:58,"puts"
2024-11-15,2950,12,18.7,2023-12-13 08:33:33,"puts"
2024-11-15,2975,0,22.94,2023-12-04 15:09:06,"puts"
2024-11-15,3000,467,18.01,2024-01-03 09:25:12,"puts"
2024-11-15,3025,0,15.65,2024-01-12 08:31:19,"puts"
2024-11-15,3075,9,18.8,2024-01-16 12:58:22,"puts"
2024-11-15,3100,1560,22.55,2023-12-13 12:02:25,"puts"
2024-11-15,3125,4,32.04,2023-11-13 10:47:48,"puts"
2024-11-15,3150,101,18.45,2024-01-11 08:35:49,"puts"
2024-11-15,3175,1,23.45,2023-12-19 15:13:36,"puts"
2024-11-15,3200,65,24,2024-01-05 12:45:18,"puts"
2024-11-15,3225,21,27.14,2024-01-03 11:20:07,"puts"
2024-11-15,3250,63,26.19,2024-01-05 14:12:05,"puts"
2024-11-15,3275,68,23.6,2024-01-16 14:58:00,"puts"
2024-11-15,3300,129,24.56,2024-01-16 13:50:11,"puts"
2024-11-15,3325,195,26.91,2024-01-16 12:57:06,"puts"
2024-11-15,3350,77,26.26,2024-01-16 14:02:35,"puts"
2024-11-15,3375,45,28.9,2024-01-17 08:53:29,"puts"
2024-11-15,3400,371,27.6,2024-01-16 12:27:46,"puts"
2024-11-15,3425,41,30.97,2023-12-28 12:23:40,"puts"
2024-11-15,3450,330,36.7,2023-12-21 08:30:02,"puts"
2024-11-15,3475,8,38.1,2023-12-21 11:02:12,"puts"
2024-11-15,3500,536,34.5,2024-01-17 12:32:25,"puts"
2024-11-15,3525,53,37.54,2024-01-02 13:32:12,"puts"
2024-11-15,3550,25,50.19,2023-11-20 15:04:42,"puts"
2024-11-15,3575,1143,38,2024-01-17 09:00:32,"puts"
2024-11-15,3600,469,36.06,2024-01-09 11:18:10,"puts"
2024-11-15,3625,529,41.54,2024-01-08 09:11:33,"puts"
2024-11-15,3650,369,41.96,2024-01-17 08:51:45,"puts"
2024-11-15,3675,24,40,2024-01-11 11:10:36,"puts"
2024-11-15,3700,337,45.2,2024-01-08 10:20:22,"puts"
2024-11-15,3725,31,44,2024-01-08 13:42:46,"puts"
2024-11-15,3750,190,51.2,2024-01-05 13:34:04,"puts"
2024-11-15,3775,40,53.55,2023-12-26 09:13:48,"puts"
2024-11-15,3800,595,50.56,2024-01-17 07:55:28,"puts"
2024-11-15,3825,297,53.7,2024-01-17 08:51:45,"puts"
2024-11-15,3850,830,61.97,2023-12-21 08:43:56,"puts"
2024-11-15,3875,107,56.36,2024-01-17 07:55:28,"puts"
2024-11-15,3900,1076,55.5,2024-01-16 13:57:25,"puts"
2024-11-15,3925,315,60.81,2024-01-17 08:00:03,"puts"
2024-11-15,3950,1197,59.7,2024-01-16 13:57:11,"puts"
2024-11-15,3975,114,65.4,2024-01-09 08:32:51,"puts"
2024-11-15,4000,1972,68.5,2024-01-17 14:11:38,"puts"
2024-11-15,4025,94,70.26,2024-01-17 08:00:03,"puts"
2024-11-15,4050,1159,63.1,2024-01-12 08:56:19,"puts"
2024-11-15,4075,168,79.02,2023-12-29 11:01:18,"puts"
2024-11-15,4100,1099,78.7,2024-01-17 13:54:23,"puts"
2024-11-15,4125,304,82.9,2024-01-17 14:15:31,"puts"
2024-11-15,4150,412,85.67,2024-01-17 14:26:21,"puts"
2024-11-15,4175,198,88.87,2024-01-17 14:26:21,"puts"
2024-11-15,4200,3661,91.2,2024-01-17 13:54:23,"puts"
2024-11-15,4225,90,84.63,2024-01-12 09:20:38,"puts"
2024-11-15,4250,1869,99.44,2024-01-17 08:38:11,"puts"
2024-11-15,4275,900,101.95,2024-01-17 13:55:15,"puts"
2024-11-15,4300,1686,105.75,2024-01-17 13:55:15,"puts"
2024-11-15,4325,438,110.99,2024-01-16 10:39:22,"puts"
2024-11-15,4350,636,104.8,2024-01-11 12:40:13,"puts"
2024-11-15,4375,1534,113.09,2024-01-08 20:23:01,"puts"
2024-11-15,4400,3355,116.3,2024-01-16 12:01:47,"puts"
2024-11-15,4425,4121,120.95,2024-01-16 14:33:46,"puts"
2024-11-15,4450,425,134.06,2024-01-17 08:51:45,"puts"
2024-11-15,4475,498,145.63,2024-01-02 10:09:18,"puts"
2024-11-15,4500,2119,144.6,2024-01-17 09:00:13,"puts"
2024-11-15,4525,255,160.81,2024-01-03 14:39:18,"puts"
2024-11-15,4550,239,144.6,2024-01-16 14:01:02,"puts"
2024-11-15,4575,131,163.2,2024-01-02 12:53:11,"puts"
2024-11-15,4600,4880,168.1,2024-01-17 12:56:41,"puts"
2024-11-15,4625,1844,182.97,2024-01-03 12:23:23,"puts"
2024-11-15,4650,970,179.16,2024-01-17 12:16:26,"puts"
2024-11-15,4675,503,171.12,2024-01-11 12:28:53,"puts"
2024-11-15,4700,790,181,2024-01-16 11:28:27,"puts"
2024-11-15,4725,256,193.2,2024-01-08 13:34:45,"puts"
2024-11-15,4750,400,187.59,2024-01-12 13:55:35,"puts"
2024-11-15,4775,164,201.17,2024-01-16 14:58:00,"puts"
2024-11-15,4800,1322,221.83,2024-01-17 08:51:45,"puts"
2024-11-15,4825,70,230.2,2024-01-17 08:33:20,"puts"
2024-11-15,4850,1298,227.85,2024-01-16 14:34:43,"puts"
2024-11-15,4875,1048,225.05,2024-01-12 14:58:04,"puts"
2024-11-15,4900,559,282.35,2024-01-04 15:14:55,"puts"
2024-11-15,4925,26,284.87,2023-12-20 14:05:16,"puts"
2024-11-15,4950,378,252.93,2024-01-12 13:22:32,"puts"
2024-11-15,4975,27,305.01,2024-01-04 13:02:56,"puts"
2024-11-15,5000,369,280.47,2024-01-16 11:02:05,"puts"
2024-11-15,5025,46,329.06,2024-01-04 13:04:23,"puts"
2024-11-15,5050,827,301.53,2024-01-10 12:11:35,"puts"
2024-11-15,5075,3,351.85,2024-01-04 13:02:01,"puts"
2024-11-15,5100,210,355.2,2024-01-17 12:32:23,"puts"
2024-11-15,5125,13,368.9,2024-01-17 12:32:23,"puts"
2024-11-15,5150,51,396.02,2024-01-04 13:58:05,"puts"
2024-11-15,5175,2,390.92,2024-01-02 13:32:12,"puts"
2024-11-15,5200,3,400.96,2024-01-02 12:30:02,"puts"
2024-11-15,5300,68,468.09,2024-01-17 08:12:27,"puts"
2024-11-15,5500,10,741.7,2023-11-29 02:17:10,"puts"
2024-11-15,6000,1,1087,2024-01-05 10:27:50,"puts"
2024-11-15,7200,1,2511.89,2023-11-06 11:57:05,"puts"
2024-11-15,7600,1,2723.6,2023-12-07 08:49:43,"puts"
2024-12-20,200,7471,0.05,2024-01-17 10:28:25,"puts"
2024-12-20,400,5695,0.1,2024-01-10 14:32:30,"puts"
2024-12-20,500,2159,0.2,2024-01-10 14:31:53,"puts"
2024-12-20,600,9897,0.43,2024-01-17 09:00:04,"puts"
2024-12-20,800,4634,0.81,2024-01-17 14:09:35,"puts"
2024-12-20,1000,7317,1.25,2024-01-17 11:31:31,"puts"
2024-12-20,1200,2611,1.98,2024-01-17 14:09:35,"puts"
2024-12-20,1400,1788,2.65,2024-01-16 15:09:45,"puts"
2024-12-20,1600,2432,3.6,2024-01-17 11:28:15,"puts"
2024-12-20,1800,5896,4.7,2024-01-17 10:29:40,"puts"
2024-12-20,1900,1232,5.4,2024-01-17 13:41:22,"puts"
2024-12-20,2000,12952,6.1,2024-01-17 10:04:44,"puts"
2024-12-20,2100,1131,7.04,2024-01-17 09:52:45,"puts"
2024-12-20,2200,8445,7.6,2024-01-16 12:59:24,"puts"
2024-12-20,2300,1605,8.9,2024-01-17 13:39:15,"puts"
2024-12-20,2400,16218,10,2024-01-17 11:31:11,"puts"
2024-12-20,2500,1713,9.9,2024-01-12 14:34:26,"puts"
2024-12-20,2600,20895,12.8,2024-01-17 09:18:25,"puts"
2024-12-20,2700,6671,14.9,2023-12-14 05:54:04,"puts"
2024-12-20,2750,3718,15.1,2024-01-17 14:11:38,"puts"
2024-12-20,2800,12846,16.28,2024-01-08 09:05:01,"puts"
2024-12-20,2850,995,19.05,2024-01-03 11:45:23,"puts"
2024-12-20,2900,12658,17.33,2024-01-16 13:29:52,"puts"
2024-12-20,2950,205,21.94,2023-12-21 08:37:46,"puts"
2024-12-20,3000,32032,20.1,2024-01-17 14:40:11,"puts"
2024-12-20,3050,710,19.37,2024-01-11 09:35:27,"puts"
2024-12-20,3100,9822,23.06,2024-01-17 08:40:49,"puts"
2024-12-20,3125,484,27.5,2023-12-21 08:30:02,"puts"
2024-12-20,3150,976,25.1,2023-12-28 14:20:55,"puts"
2024-12-20,3175,423,28.8,2024-01-03 14:54:18,"puts"
2024-12-20,3200,29567,26.1,2024-01-17 08:40:49,"puts"
2024-12-20,3225,1370,24.8,2024-01-11 11:29:19,"puts"
2024-12-20,3250,7520,24.34,2024-01-10 14:59:45,"puts"
2024-12-20,3275,290,27.3,2024-01-16 08:54:06,"puts"
2024-12-20,3300,14454,27.9,2024-01-16 11:09:51,"puts"
2024-12-20,3325,409,28.5,2024-01-09 13:44:49,"puts"
2024-12-20,3350,2857,31.77,2024-01-17 12:19:15,"puts"
2024-12-20,3375,684,31.77,2024-01-17 10:50:22,"puts"
2024-12-20,3400,14440,32.77,2024-01-17 10:50:22,"puts"
2024-12-20,3425,81,45.1,2023-12-06 12:46:50,"puts"
2024-12-20,3450,6207,36.88,2024-01-17 12:47:20,"puts"
2024-12-20,3475,252,33.47,2024-01-11 09:29:48,"puts"
2024-12-20,3500,21186,38.4,2024-01-17 14:14:33,"puts"
2024-12-20,3525,197,38.25,2024-01-09 09:16:48,"puts"
2024-12-20,3550,3721,41.6,2024-01-17 08:50:31,"puts"
2024-12-20,3575,55,37.9,2024-01-10 12:05:58,"puts"
2024-12-20,3600,15674,43.9,2024-01-17 11:38:12,"puts"
2024-12-20,3625,188,40.47,2024-01-12 14:10:42,"puts"
2024-12-20,3650,7324,46.6,2024-01-17 11:57:49,"puts"
2024-12-20,3675,67,43.4,2024-01-10 14:40:37,"puts"
2024-12-20,3700,20183,44.4,2024-01-11 14:26:25,"puts"
2024-12-20,3725,1285,46.8,2024-01-10 11:57:38,"puts"
