"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-06-28,4965,8,117,2024-01-11 08:33:16,"calls"
2024-06-28,4970,17,112.7,2024-01-12 13:00:49,"calls"
2024-06-28,4975,222,99.78,2024-01-16 13:57:58,"calls"
2024-06-28,4980,3,89.26,2024-01-17 08:36:04,"calls"
2024-06-28,4985,19,84.02,2024-01-17 13:10:09,"calls"
2024-06-28,4990,104,98.35,2024-01-18 14:11:27,"calls"
2024-06-28,4995,2,96.2,2024-01-18 14:11:27,"calls"
2024-06-28,5000,1501,88.49,2024-01-17 13:55:51,"calls"
2024-06-28,5005,1,79.56,2024-01-04 13:04:20,"calls"
2024-06-28,5010,37,77.83,2024-01-05 09:06:36,"calls"
2024-06-28,5015,13,87.12,2024-01-18 14:08:52,"calls"
2024-06-28,5020,35,83.95,2024-01-18 13:52:00,"calls"
2024-06-28,5025,433,82.05,2024-01-18 13:52:00,"calls"
2024-06-28,5030,23,83.9,2024-01-12 14:40:12,"calls"
2024-06-28,5035,2,82.59,2024-01-11 14:02:07,"calls"
2024-06-28,5040,136,82.2,2024-01-12 14:55:36,"calls"
2024-06-28,5045,22,78.6,2024-01-12 14:38:59,"calls"
2024-06-28,5050,1517,76.48,2024-01-16 09:52:08,"calls"
2024-06-28,5055,20,74.3,2024-01-12 14:40:14,"calls"
2024-06-28,5060,1,64.8,2024-01-04 10:50:04,"calls"
2024-06-28,5070,1,61.75,2024-01-04 10:50:04,"calls"
2024-06-28,5075,96,61.74,2024-01-18 10:53:46,"calls"
2024-06-28,5080,118,60.22,2024-01-18 10:53:46,"calls"
2024-06-28,5090,79,52.87,2024-01-17 09:54:08,"calls"
2024-06-28,5100,1565,52.22,2024-01-17 09:05:37,"calls"
2024-06-28,5110,35,49.82,2024-01-11 11:06:43,"calls"
2024-06-28,5120,43,47.56,2024-01-18 12:53:13,"calls"
2024-06-28,5125,28,53.2,2024-01-12 13:54:32,"calls"
2024-06-28,5130,45,51.85,2024-01-12 13:54:32,"calls"
2024-06-28,5140,2,40.68,2024-01-04 12:56:12,"calls"
2024-06-28,5150,547,40.99,2024-01-18 09:55:19,"calls"
2024-06-28,5160,64,36.12,2024-01-17 09:34:51,"calls"
2024-06-28,5170,2,36.76,2024-01-18 09:44:46,"calls"
2024-06-28,5175,32,39.13,2024-01-16 10:46:46,"calls"
2024-06-28,5180,78,38.11,2024-01-16 10:46:46,"calls"
2024-06-28,5190,1,31.35,2024-01-04 11:36:17,"calls"
2024-06-28,5200,2724,31.5,2024-01-18 13:23:42,"calls"
2024-06-28,5210,1,27.62,2024-01-04 12:58:39,"calls"
2024-06-28,5225,70,26.6,2024-01-18 09:44:46,"calls"
2024-06-28,5240,48,27.85,2024-01-11 14:02:07,"calls"
2024-06-28,5250,717,24.78,2024-01-18 14:09:45,"calls"
2024-06-28,5275,58,22.82,2024-01-12 13:43:44,"calls"
2024-06-28,5300,1055,14.5,2024-01-17 14:32:16,"calls"
2024-06-28,5325,60,13.7,2024-01-18 12:56:45,"calls"
2024-06-28,5350,60,12.2,2024-01-18 13:23:09,"calls"
2024-06-28,5375,1,13.3,2024-01-12 08:55:07,"calls"
2024-06-28,5400,812,10.2,2024-01-12 13:56:34,"calls"
2024-06-28,5450,7,6,2024-01-17 10:25:05,"calls"
2024-06-28,5500,843,4.5,2024-01-17 20:26:16,"calls"
2024-06-28,5550,2,3.7,2024-01-04 14:13:01,"calls"
2024-06-28,5600,269,2.64,2024-01-18 09:49:31,"calls"
2024-06-28,5650,6,2.2,2024-01-17 10:25:05,"calls"
2024-06-28,5700,25,2.01,2024-01-09 11:32:39,"calls"
2024-06-28,5800,28,1.3,2024-01-16 12:09:30,"calls"
2024-06-28,5900,45,0.85,2024-01-17 09:17:36,"calls"
2024-06-28,6000,196,0.67,2024-01-16 14:01:11,"calls"
2024-06-28,6100,12,0.55,2024-01-16 12:09:30,"calls"
2024-06-28,6200,113,0.5,2024-01-03 14:46:00,"calls"
2024-07-19,200,37,4361.1,2023-12-08 08:49:03,"calls"
2024-07-19,400,48,4144.81,2023-12-05 13:42:52,"calls"
2024-07-19,600,16,3953.4,2023-12-07 08:49:33,"calls"
2024-07-19,800,1,3761.5,2023-12-05 13:53:16,"calls"
2024-07-19,1000,20,3748.16,2024-01-02 11:11:43,"calls"
2024-07-19,1200,0,3326.1,2023-07-14 09:46:20,"calls"
2024-07-19,1800,3,2756.15,2023-11-20 09:36:27,"calls"
2024-07-19,1900,0,2525.78,2023-06-22 09:26:34,"calls"
2024-07-19,2000,20,2783.4,2024-01-09 13:25:47,"calls"
2024-07-19,2500,3,2173,2023-08-01 13:08:15,"calls"
2024-07-19,3000,91,1838.32,2024-01-10 14:56:35,"calls"
2024-07-19,3075,0,1621.51,2023-07-24 11:36:03,"calls"
2024-07-19,3375,1,1014.88,2023-10-20 09:58:15,"calls"
2024-07-19,3400,7,1260.81,2023-12-05 11:50:49,"calls"
2024-07-19,3425,15,1237.78,2023-12-05 11:50:22,"calls"
2024-07-19,3450,1,1213.97,2023-12-05 11:50:01,"calls"
2024-07-19,3475,9,1191.73,2023-12-05 11:41:29,"calls"
2024-07-19,3500,506,1166.46,2023-12-05 11:49:30,"calls"
2024-07-19,3525,18,1146.38,2023-12-05 11:38:20,"calls"
2024-07-19,3550,9,1122.43,2023-12-05 11:39:38,"calls"
2024-07-19,3575,10,1099.81,2023-12-05 11:40:26,"calls"
2024-07-19,3600,65,1076.38,2023-12-05 11:40:50,"calls"
2024-07-19,3625,9,1052.78,2023-12-05 11:41:23,"calls"
2024-07-19,3650,9,1029.15,2023-12-05 11:42:31,"calls"
2024-07-19,3675,3,775.08,2023-10-05 12:51:39,"calls"
2024-07-19,3700,13,1122.47,2024-01-08 11:37:42,"calls"
2024-07-19,3725,0,1071.86,2023-07-31 10:16:31,"calls"
2024-07-19,3750,22,705.61,2023-10-04 12:35:44,"calls"
2024-07-19,3775,19,685.72,2023-10-04 12:34:36,"calls"
2024-07-19,3800,127,667.61,2023-10-20 09:28:03,"calls"
2024-07-19,3825,56,660.48,2023-10-04 14:31:38,"calls"
2024-07-19,3850,41,621.75,2023-10-04 13:12:15,"calls"
2024-07-19,3875,37,695.79,2023-10-17 09:33:12,"calls"
2024-07-19,3900,53,694.26,2023-10-10 11:06:05,"calls"
2024-07-19,3925,4,569.04,2023-10-04 12:34:32,"calls"
2024-07-19,3950,5,542.25,2023-10-20 10:20:24,"calls"
2024-07-19,3975,10,920.74,2023-12-26 10:14:52,"calls"
2024-07-19,4000,831,877.34,2024-01-18 13:29:58,"calls"
2024-07-19,4025,1,495.29,2023-10-04 12:37:11,"calls"
2024-07-19,4050,0,404.04,2023-10-26 09:00:37,"calls"
2024-07-19,4075,7,740.6,2024-01-05 12:16:22,"calls"
2024-07-19,4100,69,448.53,2023-11-02 12:04:24,"calls"
2024-07-19,4125,49,375.58,2023-10-25 14:47:34,"calls"
2024-07-19,4150,46,774.76,2023-12-28 10:07:01,"calls"
2024-07-19,4175,7,458.41,2023-11-10 13:30:12,"calls"
2024-07-19,4200,838,680.84,2024-01-09 09:22:37,"calls"
2024-07-19,4225,156,662.88,2023-12-14 11:21:48,"calls"
2024-07-19,4250,0,625,2023-12-15 14:38:26,"calls"
2024-07-19,4275,16,579.48,2024-01-04 19:44:50,"calls"
2024-07-19,4300,131,600.81,2024-01-02 20:05:28,"calls"
2024-07-19,4325,170,464.3,2023-12-07 09:31:20,"calls"
2024-07-19,4350,703,429,2023-11-27 11:43:57,"calls"
2024-07-19,4375,169,284.75,2023-11-03 08:37:08,"calls"
2024-07-19,4400,1832,525.46,2024-01-18 13:31:54,"calls"
2024-07-19,4425,660,408.39,2023-12-11 12:08:58,"calls"
2024-07-19,4450,470,452.64,2024-01-17 14:37:27,"calls"
2024-07-19,4475,1399,458.57,2024-01-16 10:58:44,"calls"
2024-07-19,4500,5556,430.74,2024-01-16 14:47:40,"calls"
2024-07-19,4525,2774,442.32,2023-12-29 13:55:57,"calls"
2024-07-19,4550,2547,387.46,2024-01-11 11:14:34,"calls"
2024-07-19,4575,0,369.15,2023-12-15 11:07:21,"calls"
2024-07-19,4600,2937,355,2024-01-18 09:37:56,"calls"
2024-07-19,4625,182,331.03,2024-01-16 13:42:45,"calls"
2024-07-19,4650,2975,324.96,2024-01-18 13:31:54,"calls"
2024-07-19,4675,675,308.35,2024-01-12 14:05:06,"calls"
2024-07-19,4700,3481,291,2024-01-18 14:13:53,"calls"
2024-07-19,4725,978,273.03,2024-01-12 09:22:02,"calls"
2024-07-19,4750,2542,256.06,2024-01-18 14:22:22,"calls"
2024-07-19,4775,799,235.85,2024-01-12 09:43:17,"calls"
2024-07-19,4800,4649,222.66,2024-01-18 14:22:22,"calls"
2024-07-19,4825,825,203.7,2024-01-12 09:43:17,"calls"
2024-07-19,4850,3323,192.24,2024-01-18 14:32:11,"calls"
2024-07-19,4875,1069,164.97,2024-01-16 13:42:45,"calls"
2024-07-19,4900,2652,151.53,2024-01-16 12:53:37,"calls"
2024-07-19,4925,660,143.49,2024-01-16 15:14:54,"calls"
2024-07-19,4950,1210,114.4,2024-01-17 13:23:18,"calls"
2024-07-19,4975,1282,106.4,2024-01-17 14:49:29,"calls"
2024-07-19,5000,3133,107.67,2024-01-18 13:29:58,"calls"
2024-07-19,5025,760,98.49,2024-01-18 14:04:40,"calls"
2024-07-19,5050,1650,76.8,2024-01-17 14:49:28,"calls"
2024-07-19,5075,504,71.17,2024-01-18 11:57:02,"calls"
2024-07-19,5100,5951,65.63,2024-01-18 08:40:59,"calls"
2024-07-19,5125,349,56.41,2024-01-18 08:51:51,"calls"
2024-07-19,5150,1264,54.8,2024-01-11 12:54:49,"calls"
2024-07-19,5175,455,49.67,2024-01-18 14:38:03,"calls"
2024-07-19,5200,1968,43.2,2024-01-18 14:39:51,"calls"
2024-07-19,5225,265,34.3,2024-01-12 08:31:36,"calls"
2024-07-19,5250,653,29.95,2024-01-18 09:31:22,"calls"
2024-07-19,5300,1062,24.7,2024-01-18 14:26:30,"calls"
2024-07-19,5350,1019,17.5,2024-01-16 14:48:23,"calls"
2024-07-19,5400,1268,11.69,2024-01-18 11:57:02,"calls"
2024-07-19,5450,474,10.11,2024-01-18 14:38:03,"calls"
2024-07-19,5500,5283,6.14,2024-01-17 14:03:16,"calls"
2024-07-19,5600,690,3.9,2024-01-18 09:40:43,"calls"
2024-07-19,5700,2227,2.65,2024-01-16 08:55:05,"calls"
2024-07-19,5800,309,1.56,2024-01-18 09:33:16,"calls"
2024-07-19,5900,232,1.21,2024-01-11 10:01:11,"calls"
2024-07-19,6000,385,0.8,2024-01-18 12:28:40,"calls"
2024-07-19,6100,237,0.65,2024-01-11 10:56:06,"calls"
2024-07-19,6200,285,0.39,2024-01-05 14:16:41,"calls"
2024-07-19,6400,295,0.35,2024-01-10 13:35:59,"calls"
2024-07-19,6600,71,0.2,2024-01-17 14:25:22,"calls"
2024-07-19,6800,561,0.2,2023-12-20 11:32:36,"calls"
2024-07-19,7000,1303,0.22,2023-12-18 11:57:52,"calls"
2024-07-19,7200,0,0.12,2023-10-26 10:15:39,"calls"
2024-07-19,7400,0,0.12,2023-10-24 09:32:55,"calls"
2024-07-19,7600,4222,0.08,2023-12-18 13:43:53,"calls"
2024-08-16,200,17,4110.2,2023-09-22 11:48:38,"calls"
2024-08-16,400,0,4156.3,2023-07-31 09:51:10,"calls"
2024-08-16,600,0,3931.8,2023-07-24 08:42:02,"calls"
2024-08-16,1000,13,3733.76,2024-01-02 13:25:23,"calls"
2024-08-16,1200,0,3369.3,2023-07-24 08:42:56,"calls"
2024-08-16,1900,1,2900.77,2023-12-26 11:05:23,"calls"
2024-08-16,2000,14,2768.51,2024-01-02 13:25:23,"calls"
2024-08-16,2400,0,1955.5,2023-10-08 19:15:05,"calls"
2024-08-16,3000,0,1303.5,2023-10-31 12:59:26,"calls"
2024-08-16,3150,60,1494,2023-08-08 13:29:09,"calls"
2024-08-16,3200,12,1321.54,2023-11-13 10:14:14,"calls"
2024-08-16,3275,0,1427.43,2023-12-08 13:25:56,"calls"
2024-08-16,3325,1,1031.91,2023-10-23 08:43:22,"calls"
2024-08-16,3400,1,1280.79,2023-11-29 12:29:18,"calls"
2024-08-16,3475,0,1013.57,2023-10-19 09:11:32,"calls"
2024-08-16,3500,60,988.79,2023-10-19 09:08:57,"calls"
2024-08-16,3550,2,945.25,2023-10-19 09:09:57,"calls"
2024-08-16,3600,13,1085.11,2023-12-05 11:45:25,"calls"
2024-08-16,3625,3,1062.81,2023-12-05 11:44:27,"calls"
2024-08-16,3650,8,1038.93,2023-12-05 11:44:13,"calls"
2024-08-16,3700,24,967.43,2023-08-29 09:00:20,"calls"
2024-08-16,3725,0,1061.03,2023-07-26 09:35:53,"calls"
2024-08-16,3750,14,925.48,2023-08-29 09:00:20,"calls"
2024-08-16,3775,4,886.7,2023-11-14 10:44:13,"calls"
2024-08-16,3800,0,1010.1,2023-07-27 12:38:57,"calls"
2024-08-16,3825,0,1003.75,2023-07-27 10:39:45,"calls"
2024-08-16,3850,2,644.68,2023-10-04 12:39:27,"calls"
2024-08-16,3875,15,862.58,2023-12-07 12:59:53,"calls"
2024-08-16,3900,0,595.5,2023-10-24 08:53:51,"calls"
2024-08-16,3925,0,573.78,2023-10-24 08:51:48,"calls"
2024-08-16,3950,7,824.59,2023-12-11 12:33:27,"calls"
2024-08-16,3975,0,883.76,2023-12-15 13:17:29,"calls"
2024-08-16,4000,285,882.3,2024-01-09 11:18:40,"calls"
2024-08-16,4025,0,409.76,2023-10-27 12:07:22,"calls"
2024-08-16,4050,0,405.82,2023-10-27 09:19:25,"calls"
2024-08-16,4075,11,377.73,2023-10-27 12:08:55,"calls"
2024-08-16,4100,463,748.71,2024-01-05 15:04:55,"calls"
2024-08-16,4125,164,339.18,2023-10-27 14:04:03,"calls"
2024-08-16,4150,259,372.63,2023-11-01 12:03:35,"calls"
2024-08-16,4175,23,479.46,2023-11-10 13:28:55,"calls"
2024-08-16,4200,935,545.05,2023-11-15 10:24:03,"calls"
2024-08-16,4225,84,688.26,2024-01-18 10:34:20,"calls"
2024-08-16,4250,937,666.38,2024-01-18 10:34:29,"calls"
2024-08-16,4275,29,475.82,2023-11-15 14:50:56,"calls"
2024-08-16,4300,1214,623.23,2024-01-18 10:33:59,"calls"
2024-08-16,4325,652,579.17,2024-01-03 09:27:30,"calls"
2024-08-16,4350,826,454.91,2023-11-22 10:50:08,"calls"
2024-08-16,4375,1118,563,2024-01-11 09:46:07,"calls"
2024-08-16,4400,7068,509.87,2024-01-17 12:25:18,"calls"
2024-08-16,4425,947,494.29,2024-01-17 13:36:04,"calls"
2024-08-16,4450,4070,481.31,2024-01-17 14:51:00,"calls"
2024-08-16,4475,1166,445.46,2024-01-08 08:47:02,"calls"
2024-08-16,4500,3472,465.08,2024-01-10 11:22:01,"calls"
2024-08-16,4525,760,437.01,2024-01-18 10:53:51,"calls"
2024-08-16,4550,369,417.68,2024-01-18 10:52:49,"calls"
2024-08-16,4575,704,390.21,2024-01-18 11:22:01,"calls"
2024-08-16,4600,2252,390.5,2024-01-18 14:28:45,"calls"
2024-08-16,4625,1255,360.41,2024-01-18 10:56:17,"calls"
2024-08-16,4650,2842,354.72,2024-01-18 14:32:38,"calls"
2024-08-16,4675,704,316.49,2024-01-18 09:04:15,"calls"
2024-08-16,4700,7333,297.46,2024-01-18 09:03:21,"calls"
2024-08-16,4725,692,275.88,2024-01-17 14:51:00,"calls"
2024-08-16,4750,937,279.15,2024-01-10 11:22:01,"calls"
2024-08-16,4775,1515,253.85,2024-01-16 14:07:06,"calls"
2024-08-16,4800,3246,232.64,2024-01-18 11:50:17,"calls"
2024-08-16,4825,987,228.05,2024-01-18 13:41:44,"calls"
2024-08-16,4850,899,189,2024-01-17 14:25:33,"calls"
2024-08-16,4875,1553,198.43,2024-01-18 14:07:48,"calls"
2024-08-16,4900,4600,184.8,2024-01-18 14:15:01,"calls"
2024-08-16,4925,419,164.2,2024-01-17 12:32:58,"calls"
2024-08-16,4950,1258,144.2,2024-01-18 12:32:12,"calls"
2024-08-16,4975,213,134.16,2024-01-18 12:39:33,"calls"
2024-08-16,5000,6811,130.98,2024-01-18 14:07:48,"calls"
2024-08-16,5025,618,109.4,2024-01-18 04:55:42,"calls"
2024-08-16,5050,1228,104.07,2024-01-16 12:04:35,"calls"
2024-08-16,5075,434,92.69,2024-01-11 11:41:05,"calls"
2024-08-16,5100,1627,88.8,2024-01-18 14:04:47,"calls"
2024-08-16,5125,2095,73.01,2024-01-18 08:51:51,"calls"
2024-08-16,5150,3956,72.31,2024-01-18 14:19:33,"calls"
2024-08-16,5175,502,57.05,2024-01-17 10:57:31,"calls"
2024-08-16,5200,1722,58.01,2024-01-18 14:29:17,"calls"
2024-08-16,5225,583,51.59,2024-01-18 14:29:17,"calls"
2024-08-16,5250,1327,44.04,2024-01-18 13:26:31,"calls"
2024-08-16,5275,840,35.69,2024-01-18 09:04:39,"calls"
2024-08-16,5300,6859,31.15,2024-01-18 11:37:20,"calls"
2024-08-16,5350,2098,22.39,2024-01-17 13:03:20,"calls"
2024-08-16,5400,2757,20.19,2024-01-18 14:04:47,"calls"
2024-08-16,5450,4419,15.49,2024-01-18 14:19:33,"calls"
2024-08-16,5500,1364,11.4,2024-01-18 13:29:13,"calls"
2024-08-16,5600,1517,6.65,2024-01-18 14:23:49,"calls"
2024-08-16,5700,1226,3.66,2024-01-17 11:48:30,"calls"
2024-08-16,5800,151,2.95,2024-01-12 14:45:37,"calls"
2024-08-16,5900,347,1.62,2024-01-18 14:19:33,"calls"
2024-08-16,6000,204,1.15,2024-01-17 08:54:12,"calls"
2024-08-16,6200,155,0.65,2024-01-05 11:37:35,"calls"
2024-08-16,6400,77,0.4,2024-01-05 10:07:09,"calls"
2024-08-16,6600,154,0.45,2023-12-14 08:48:33,"calls"
2024-08-16,6800,57,0.25,2024-01-08 08:30:02,"calls"
2024-08-16,7000,302,0.17,2023-12-28 13:44:40,"calls"
2024-08-16,7200,4,0.17,2023-11-27 10:21:28,"calls"
2024-08-16,7400,1,0.17,2023-08-30 14:14:58,"calls"
2024-08-16,7600,0,0.12,2023-10-24 08:53:07,"calls"
2024-08-16,7800,926,0.09,2023-12-18 15:12:22,"calls"
2024-09-20,200,814,4542.47,2024-01-18 14:15:09,"calls"
2024-09-20,400,331,4374.3,2024-01-12 08:38:04,"calls"
2024-09-20,600,216,4111.32,2024-01-02 13:50:56,"calls"
2024-09-20,800,80,3915.58,2023-12-21 14:24:54,"calls"
2024-09-20,1000,669,3732.05,2024-01-02 13:25:24,"calls"
2024-09-20,1200,37,3575,2023-12-29 13:40:05,"calls"
2024-09-20,1400,0,3123.19,2023-07-13 10:59:25,"calls"
2024-09-20,1600,0,2934.19,2023-07-13 10:47:18,"calls"
2024-09-20,1800,1,2957.38,2023-12-21 14:24:54,"calls"
2024-09-20,1900,3,2866.38,2023-12-18 10:02:36,"calls"
2024-09-20,2000,38,2771.83,2024-01-02 13:25:24,"calls"
2024-09-20,2200,48,2585.1,2024-01-09 09:24:36,"calls"
2024-09-20,2300,34,2495,2024-01-09 10:16:54,"calls"
2024-09-20,2400,2,2176.28,2023-08-29 12:58:09,"calls"
2024-09-20,2500,9,2333.74,2023-12-20 11:36:12,"calls"
2024-09-20,2600,5,1980,2023-08-14 09:07:20,"calls"
2024-09-20,2800,4,1768.93,2023-09-07 10:52:45,"calls"
2024-09-20,2900,0,1703.35,2023-06-30 12:54:43,"calls"
2024-09-20,2950,10,1540.4,2023-09-21 10:15:28,"calls"
2024-09-20,3000,15,1840.1,2024-01-11 12:26:41,"calls"
2024-09-20,3100,0,1466.8,2023-06-29 12:51:09,"calls"
2024-09-20,3200,1,1347.61,2023-08-21 10:31:25,"calls"
2024-09-20,3300,11,1522.16,2024-01-17 14:34:28,"calls"
2024-09-20,3350,15,1519.64,2023-12-22 12:02:54,"calls"
2024-09-20,3375,1,1046.83,2023-10-20 09:58:15,"calls"
2024-09-20,3450,10,1025.3,2023-10-02 10:46:06,"calls"
2024-09-20,3500,5,1355.44,2024-01-16 13:32:39,"calls"
2024-09-20,3600,0,846.99,2023-10-03 13:17:52,"calls"
2024-09-20,3625,9,1065.07,2023-09-15 09:05:42,"calls"
2024-09-20,3650,4,1058.14,2023-08-29 12:58:09,"calls"
2024-09-20,3700,18,1168.37,2024-01-16 13:18:16,"calls"
2024-09-20,3725,4,990,2023-08-14 09:06:46,"calls"
2024-09-20,3750,14,1041.18,2023-12-12 13:52:35,"calls"
2024-09-20,3775,2,1134.59,2023-12-22 08:58:17,"calls"
2024-09-20,3800,83,1078.24,2024-01-16 13:32:39,"calls"
2024-09-20,3850,2,1009.42,2024-01-03 09:33:19,"calls"
2024-09-20,3875,1,882.78,2023-12-07 12:59:53,"calls"
2024-09-20,3900,722,1022,2023-12-27 13:11:39,"calls"
2024-09-20,3925,2,941.31,2024-01-17 12:30:57,"calls"
2024-09-20,3950,39,945.7,2024-01-02 10:01:36,"calls"
2024-09-20,3975,29,619.3,2023-11-10 09:36:55,"calls"
2024-09-20,4000,12683,901.95,2024-01-18 10:00:33,"calls"
2024-09-20,4025,40,583.85,2023-11-03 09:13:11,"calls"
2024-09-20,4050,681,720.3,2023-11-24 11:08:02,"calls"
2024-09-20,4075,37,847.36,2024-01-18 13:44:51,"calls"
2024-09-20,4100,1816,788.2,2024-01-04 06:48:06,"calls"
2024-09-20,4125,163,673.58,2023-11-29 08:40:54,"calls"
2024-09-20,4150,472,815.26,2023-12-28 10:07:01,"calls"
2024-09-20,4175,86,729.26,2024-01-17 09:21:42,"calls"
2024-09-20,4200,3521,704.07,2024-01-03 10:44:04,"calls"
2024-09-20,4225,356,711.76,2024-01-18 10:34:27,"calls"
2024-09-20,4250,1018,690.28,2024-01-18 10:34:29,"calls"
2024-09-20,4275,112,637.06,2024-01-17 12:55:18,"calls"
2024-09-20,4300,7936,648.03,2024-01-18 10:33:59,"calls"
2024-09-20,4325,927,642.33,2023-12-29 11:12:31,"calls"
2024-09-20,4350,3166,595.71,2024-01-18 11:10:55,"calls"
2024-09-20,4375,1003,625.44,2023-12-28 10:13:52,"calls"
2024-09-20,4400,6412,550.01,2024-01-18 12:26:32,"calls"
2024-09-20,4425,970,521.29,2024-01-17 13:36:04,"calls"
2024-09-20,4450,8420,501.28,2024-01-17 13:39:31,"calls"
2024-09-20,4475,953,488.96,2024-01-09 08:46:11,"calls"
2024-09-20,4500,10287,484.35,2024-01-18 09:51:17,"calls"
2024-09-20,4525,457,465.06,2024-01-18 10:53:51,"calls"
2024-09-20,4550,3330,446.03,2024-01-18 10:52:49,"calls"
2024-09-20,4575,1144,418.86,2024-01-18 11:22:01,"calls"
2024-09-20,4600,6823,403.5,2024-01-16 12:00:33,"calls"
2024-09-20,4625,338,389.46,2024-01-18 10:56:17,"calls"
2024-09-20,4650,5159,368.6,2024-01-16 11:57:35,"calls"
2024-09-20,4675,1493,356.95,2024-01-11 09:25:45,"calls"
2024-09-20,4700,3201,324.49,2024-01-18 12:17:50,"calls"
2024-09-20,4725,1554,303.03,2024-01-17 12:06:51,"calls"
2024-09-20,4750,6008,279.56,2024-01-17 12:24:44,"calls"
2024-09-20,4775,1990,267.5,2024-01-17 08:56:15,"calls"
2024-09-20,4800,9946,269.35,2024-01-18 13:15:50,"calls"
2024-09-20,4825,1218,253.35,2024-01-18 13:15:50,"calls"
2024-09-20,4850,7472,245.54,2024-01-18 14:33:05,"calls"
2024-09-20,4875,1222,210.1,2024-01-17 09:28:22,"calls"
2024-09-20,4900,8784,215.47,2024-01-18 14:33:05,"calls"
2024-09-20,4925,2195,182,2024-01-17 09:25:54,"calls"
2024-09-20,4950,2511,182.5,2024-01-18 13:49:35,"calls"
2024-09-20,4975,1226,158.5,2024-01-17 10:38:14,"calls"
2024-09-20,5000,20787,146.47,2024-01-18 11:40:52,"calls"
2024-09-20,5025,958,127,2024-01-17 14:25:33,"calls"
2024-09-20,5050,2586,122.2,2024-01-17 09:28:04,"calls"
2024-09-20,5075,906,110.9,2024-01-17 09:34:23,"calls"
2024-09-20,5100,4745,107.1,2024-01-18 10:26:17,"calls"
2024-09-20,5125,447,92.4,2024-01-17 09:34:23,"calls"
2024-09-20,5150,4582,89.36,2024-01-18 10:56:24,"calls"
2024-09-20,5175,864,85.9,2024-01-18 14:32:45,"calls"
2024-09-20,5200,8062,78.4,2024-01-18 14:32:45,"calls"
2024-09-20,5250,2051,58.95,2024-01-18 10:53:36,"calls"
2024-09-20,5300,8510,50.25,2024-01-18 14:23:49,"calls"
2024-09-20,5350,5053,36.25,2024-01-18 12:46:40,"calls"
2024-09-20,5400,10022,30.89,2024-01-18 13:57:56,"calls"
2024-09-20,5500,6734,18.1,2024-01-18 10:38:56,"calls"
2024-09-20,5600,3163,10.57,2024-01-18 13:14:44,"calls"
2024-09-20,5700,2669,6.74,2024-01-18 13:57:56,"calls"
2024-09-20,5800,5289,4.2,2024-01-18 10:56:24,"calls"
2024-09-20,6000,2674,1.82,2024-01-18 13:14:44,"calls"
2024-09-20,6200,361,1,2024-01-17 09:04:08,"calls"
2024-09-20,6400,379,0.67,2024-01-16 09:19:12,"calls"
2024-09-20,6600,311,0.4,2024-01-11 12:26:41,"calls"
2024-09-20,6800,500,0.27,2024-01-12 13:54:18,"calls"
2024-09-20,7000,1252,0.35,2023-12-26 08:57:55,"calls"
2024-09-20,7200,157,0.2,2023-12-01 13:16:16,"calls"
2024-09-20,7400,197,0.17,2023-10-23 12:33:44,"calls"
2024-09-20,7600,110,0.1,2024-01-08 12:12:17,"calls"
2024-09-30,1000,10,3781.8,2024-01-15 02:11:31,"calls"
2024-09-30,2500,1,1886.7,2023-10-09 08:32:11,"calls"
2024-09-30,2600,0,1863.5,2023-10-10 09:31:44,"calls"
2024-09-30,2650,1,1824.4,2023-10-13 08:42:01,"calls"
2024-09-30,2700,3,1770.2,2023-10-10 12:15:26,"calls"
2024-09-30,2800,14,1680.8,2023-10-10 09:29:59,"calls"
2024-09-30,3200,1,1172.3,2023-11-01 10:09:48,"calls"
2024-09-30,3250,14,1563.1,2024-01-05 09:05:31,"calls"
2024-09-30,3300,16,1150.2,2023-11-02 09:53:00,"calls"
2024-09-30,3350,8,1104,2023-11-02 09:50:21,"calls"
2024-09-30,3400,9,1074.5,2023-11-02 14:35:30,"calls"
2024-09-30,3450,6,1253.29,2023-11-29 12:29:18,"calls"
2024-09-30,3500,9,1395.19,2023-12-27 09:31:51,"calls"
2024-09-30,3550,21,975.5,2023-11-03 08:43:10,"calls"
2024-09-30,3600,16,1234.5,2024-01-03 09:45:26,"calls"
2024-09-30,3650,50,1187.2,2024-01-03 14:59:12,"calls"
2024-09-30,3700,84,1153.9,2024-01-03 14:01:01,"calls"
2024-09-30,3750,16,1110.4,2024-01-04 10:34:27,"calls"
2024-09-30,3800,40,1056.1,2024-01-05 09:05:33,"calls"
2024-09-30,3825,2,928.02,2023-11-29 09:07:11,"calls"
2024-09-30,3850,94,1042.7,2024-01-16 14:28:25,"calls"
2024-09-30,3900,3,848.74,2023-11-22 15:12:59,"calls"
2024-09-30,3950,35,655.1,2023-11-03 11:16:01,"calls"
2024-09-30,4000,14,932.89,2024-01-10 14:22:37,"calls"
2024-09-30,4025,0,629.79,2023-10-10 09:13:58,"calls"
2024-09-30,4050,3,571.13,2023-11-03 09:13:11,"calls"
2024-09-30,4100,20,635.55,2023-11-16 09:56:35,"calls"
2024-09-30,4125,5,679.68,2023-11-29 08:40:54,"calls"
2024-09-30,4150,2,739.16,2023-12-13 14:33:50,"calls"
2024-09-30,4175,35,757.24,2024-01-16 11:47:19,"calls"
2024-09-30,4200,357,719.33,2024-01-09 08:49:27,"calls"
