"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-09-20,2800,4,1768.93,2023-09-07 10:52:45,"calls"
2024-09-20,2900,0,1703.35,2023-06-30 12:54:43,"calls"
2024-09-20,2950,10,1540.4,2023-09-21 10:15:28,"calls"
2024-09-20,3000,15,1840.1,2024-01-11 12:26:41,"calls"
2024-09-20,3100,0,1466.8,2023-06-29 12:51:09,"calls"
2024-09-20,3200,1,1347.61,2023-08-21 10:31:25,"calls"
2024-09-20,3300,0,1522.16,2024-01-17 14:34:28,"calls"
2024-09-20,3350,15,1519.64,2023-12-22 12:02:54,"calls"
2024-09-20,3375,1,1046.83,2023-10-20 09:58:15,"calls"
2024-09-20,3450,10,1025.3,2023-10-02 10:46:06,"calls"
2024-09-20,3500,5,1355.44,2024-01-16 13:32:39,"calls"
2024-09-20,3600,0,846.99,2023-10-03 13:17:52,"calls"
2024-09-20,3625,9,1065.07,2023-09-15 09:05:42,"calls"
2024-09-20,3650,4,1058.14,2023-08-29 12:58:09,"calls"
2024-09-20,3700,18,1168.37,2024-01-16 13:18:16,"calls"
2024-09-20,3725,4,990,2023-08-14 09:06:46,"calls"
2024-09-20,3750,14,1041.18,2023-12-12 13:52:35,"calls"
2024-09-20,3775,2,1134.59,2023-12-22 08:58:17,"calls"
2024-09-20,3800,83,1078.24,2024-01-16 13:32:39,"calls"
2024-09-20,3850,2,1009.42,2024-01-03 09:33:19,"calls"
2024-09-20,3875,1,882.78,2023-12-07 12:59:53,"calls"
2024-09-20,3900,722,1022,2023-12-27 13:11:39,"calls"
2024-09-20,3925,1,941.31,2024-01-17 12:30:57,"calls"
2024-09-20,3950,39,945.7,2024-01-02 10:01:36,"calls"
2024-09-20,3975,29,619.3,2023-11-10 09:36:55,"calls"
2024-09-20,4000,12682,881.25,2024-01-16 13:18:16,"calls"
2024-09-20,4025,40,583.85,2023-11-03 09:13:11,"calls"
2024-09-20,4050,681,720.3,2023-11-24 11:08:02,"calls"
2024-09-20,4075,37,555.9,2023-11-10 10:40:49,"calls"
2024-09-20,4100,1816,788.2,2024-01-04 06:48:06,"calls"
2024-09-20,4125,163,673.58,2023-11-29 08:40:54,"calls"
2024-09-20,4150,472,815.26,2023-12-28 10:07:01,"calls"
2024-09-20,4175,85,729.26,2024-01-17 09:21:42,"calls"
2024-09-20,4200,3521,704.07,2024-01-03 10:44:04,"calls"
2024-09-20,4225,351,686.44,2024-01-17 09:22:51,"calls"
2024-09-20,4250,1018,697.88,2024-01-12 14:24:27,"calls"
2024-09-20,4275,111,637.06,2024-01-17 12:55:18,"calls"
2024-09-20,4300,7886,620.38,2024-01-17 14:04:24,"calls"
2024-09-20,4325,927,642.33,2023-12-29 11:12:31,"calls"
2024-09-20,4350,3167,575.81,2024-01-17 12:55:31,"calls"
2024-09-20,4375,1003,625.44,2023-12-28 10:13:52,"calls"
2024-09-20,4400,6413,550,2024-01-17 10:04:22,"calls"
2024-09-20,4425,971,521.29,2024-01-17 13:36:04,"calls"
2024-09-20,4450,8420,501.28,2024-01-17 13:39:31,"calls"
2024-09-20,4475,953,488.96,2024-01-09 08:46:11,"calls"
2024-09-20,4500,10287,481,2024-01-16 11:51:35,"calls"
2024-09-20,4525,457,463.64,2024-01-09 10:38:26,"calls"
2024-09-20,4550,3330,449.6,2024-01-10 08:56:45,"calls"
2024-09-20,4575,1144,399.1,2024-01-08 08:49:27,"calls"
2024-09-20,4600,6823,403.5,2024-01-16 12:00:33,"calls"
2024-09-20,4625,338,393.65,2024-01-10 08:52:41,"calls"
2024-09-20,4650,5159,368.6,2024-01-16 11:57:35,"calls"
2024-09-20,4675,1493,356.95,2024-01-11 09:25:45,"calls"
2024-09-20,4700,3195,313.42,2024-01-17 12:25:07,"calls"
2024-09-20,4725,1554,303.03,2024-01-17 12:06:51,"calls"
2024-09-20,4750,5987,279.56,2024-01-17 12:24:44,"calls"
2024-09-20,4775,1992,267.5,2024-01-17 08:56:15,"calls"
2024-09-20,4800,9946,251.99,2024-01-17 08:55:43,"calls"
2024-09-20,4825,1218,250.65,2024-01-16 13:55:31,"calls"
2024-09-20,4850,7461,223.4,2024-01-17 11:53:12,"calls"
2024-09-20,4875,1222,210.1,2024-01-17 09:28:12,"calls"
2024-09-20,4900,8974,191.13,2024-01-17 14:34:28,"calls"
2024-09-20,4925,2195,182,2024-01-17 09:25:54,"calls"
2024-09-20,4950,2536,162.5,2024-01-17 14:25:33,"calls"
2024-09-20,4975,1223,158.5,2024-01-17 10:38:14,"calls"
2024-09-20,5000,20794,138.72,2024-01-17 12:32:00,"calls"
2024-09-20,5025,956,127,2024-01-17 14:25:33,"calls"
2024-09-20,5050,2583,122.2,2024-01-17 09:28:03,"calls"
2024-09-20,5075,903,110.9,2024-01-17 09:34:23,"calls"
2024-09-20,5100,4742,97.5,2024-01-17 12:58:36,"calls"
2024-09-20,5125,444,92.4,2024-01-16 14:52:36,"calls"
2024-09-20,5150,4582,84.8,2024-01-17 09:28:12,"calls"
2024-09-20,5175,849,77.1,2024-01-17 10:10:53,"calls"
2024-09-20,5200,8061,65.55,2024-01-17 12:58:36,"calls"
2024-09-20,5250,1940,53.1,2024-01-17 12:25:45,"calls"
2024-09-20,5300,8496,42.42,2024-01-17 14:05:51,"calls"
2024-09-20,5350,5055,33.3,2024-01-17 14:12:01,"calls"
2024-09-20,5400,10017,26.21,2024-01-17 14:34:11,"calls"
2024-09-20,5500,6724,16.12,2024-01-17 14:35:59,"calls"
2024-09-20,5600,3092,9.63,2024-01-17 14:05:51,"calls"
2024-09-20,5700,2665,5.95,2024-01-17 14:12:01,"calls"
2024-09-20,5800,5224,4.2,2024-01-17 10:02:42,"calls"
2024-09-20,6000,2673,1.82,2024-01-17 14:35:59,"calls"
2024-09-20,6200,351,1,2024-01-17 09:04:08,"calls"
2024-09-20,6400,379,0.67,2024-01-16 09:19:12,"calls"
2024-09-20,6600,311,0.4,2024-01-11 12:26:41,"calls"
2024-09-20,6800,500,0.27,2024-01-12 13:54:18,"calls"
2024-09-20,7000,1252,0.35,2023-12-26 08:57:55,"calls"
2024-09-20,7200,157,0.2,2023-12-01 13:16:16,"calls"
2024-09-20,7400,197,0.17,2023-10-23 12:33:44,"calls"
2024-09-20,7600,110,0.1,2024-01-08 12:12:17,"calls"
2024-09-30,1000,10,3781.8,2024-01-15 02:11:31,"calls"
2024-09-30,2500,1,1886.7,2023-10-09 08:32:11,"calls"
2024-09-30,2600,0,1863.5,2023-10-10 09:31:44,"calls"
2024-09-30,2650,1,1824.4,2023-10-13 08:42:01,"calls"
2024-09-30,2700,3,1770.2,2023-10-10 12:15:26,"calls"
2024-09-30,2800,14,1680.8,2023-10-10 09:29:59,"calls"
2024-09-30,3200,1,1172.3,2023-11-01 10:09:48,"calls"
2024-09-30,3250,14,1563.1,2024-01-05 09:05:31,"calls"
2024-09-30,3300,16,1150.2,2023-11-02 09:53:00,"calls"
2024-09-30,3350,8,1104,2023-11-02 09:50:21,"calls"
2024-09-30,3400,9,1074.5,2023-11-02 14:35:30,"calls"
2024-09-30,3450,6,1253.29,2023-11-29 12:29:18,"calls"
2024-09-30,3500,9,1395.19,2023-12-27 09:31:51,"calls"
2024-09-30,3550,21,975.5,2023-11-03 08:43:10,"calls"
2024-09-30,3600,16,1234.5,2024-01-03 09:45:26,"calls"
2024-09-30,3650,50,1187.2,2024-01-03 14:59:12,"calls"
2024-09-30,3700,84,1153.9,2024-01-03 14:01:01,"calls"
2024-09-30,3750,16,1110.4,2024-01-04 10:34:27,"calls"
2024-09-30,3800,40,1056.1,2024-01-05 09:05:33,"calls"
2024-09-30,3825,2,928.02,2023-11-29 09:07:11,"calls"
2024-09-30,3850,94,1042.7,2024-01-16 14:28:25,"calls"
2024-09-30,3900,3,848.74,2023-11-22 15:12:59,"calls"
2024-09-30,3950,35,655.1,2023-11-03 11:16:01,"calls"
2024-09-30,4000,14,932.89,2024-01-10 14:22:37,"calls"
2024-09-30,4025,0,629.79,2023-10-10 09:13:58,"calls"
2024-09-30,4050,3,571.13,2023-11-03 09:13:11,"calls"
2024-09-30,4100,20,635.55,2023-11-16 09:56:35,"calls"
2024-09-30,4125,5,679.68,2023-11-29 08:40:54,"calls"
2024-09-30,4150,2,739.16,2023-12-13 14:33:50,"calls"
2024-09-30,4175,35,757.24,2024-01-16 11:47:19,"calls"
2024-09-30,4200,357,719.33,2024-01-09 08:49:27,"calls"
2024-09-30,4225,471,746.5,2023-12-27 13:20:08,"calls"
2024-09-30,4250,1307,713.9,2023-12-29 12:21:06,"calls"
2024-09-30,4275,1924,688.3,2024-01-14 20:45:25,"calls"
2024-09-30,4300,1010,655.2,2024-01-02 12:38:18,"calls"
2024-09-30,4325,1304,625.5,2024-01-02 13:25:18,"calls"
2024-09-30,4350,366,594.2,2024-01-03 12:41:39,"calls"
2024-09-30,4375,9,565.7,2024-01-04 12:44:48,"calls"
2024-09-30,4400,360,444.33,2023-11-27 10:10:04,"calls"
2024-09-30,4425,753,389.66,2023-11-14 11:49:58,"calls"
2024-09-30,4450,507,542.44,2024-01-11 14:34:53,"calls"
2024-09-30,4475,301,550.18,2023-12-27 12:50:44,"calls"
2024-09-30,4500,664,476.53,2024-01-03 09:27:46,"calls"
2024-09-30,4525,25,459.09,2023-12-14 12:18:07,"calls"
2024-09-30,4550,578,459.18,2023-12-21 10:47:55,"calls"
2024-09-30,4575,12,429.54,2023-12-20 14:30:03,"calls"
2024-09-30,4600,183,420.88,2024-01-12 10:01:30,"calls"
2024-09-30,4625,4,364.64,2024-01-04 15:06:00,"calls"
2024-09-30,4650,702,357.07,2024-01-04 13:17:36,"calls"
2024-09-30,4675,115,347.63,2023-12-14 13:17:39,"calls"
2024-09-30,4700,683,352.03,2024-01-10 08:43:49,"calls"
2024-09-30,4725,11,322.3,2024-01-09 10:07:22,"calls"
2024-09-30,4750,8,286.1,2024-01-08 08:52:10,"calls"
2024-09-30,4775,128,288.5,2024-01-16 14:28:48,"calls"
2024-09-30,4800,1512,271,2024-01-16 13:03:52,"calls"
2024-09-30,4825,18,266.42,2024-01-10 08:41:26,"calls"
2024-09-30,4850,69,243,2024-01-16 11:30:21,"calls"
2024-09-30,4875,46,224.2,2024-01-16 08:50:50,"calls"
2024-09-30,4900,60,221.86,2024-01-10 08:42:48,"calls"
2024-09-30,4925,6,219.3,2024-01-10 14:11:13,"calls"
2024-09-30,4950,69,191.11,2024-01-10 11:02:03,"calls"
2024-09-30,4975,34,177.7,2024-01-10 11:02:03,"calls"
2024-09-30,5000,399,159.91,2024-01-16 09:08:56,"calls"
2024-09-30,5025,126,152.53,2024-01-12 09:19:40,"calls"
2024-09-30,5050,129,144.8,2024-01-11 13:53:39,"calls"
2024-09-30,5075,32,115.51,2024-01-04 14:32:09,"calls"
2024-09-30,5100,312,114.93,2024-01-16 09:08:56,"calls"
2024-09-30,5125,41,109.3,2024-01-12 14:12:19,"calls"
2024-09-30,5150,106,106.34,2024-01-10 14:34:52,"calls"
2024-09-30,5175,208,92.96,2024-01-10 08:45:00,"calls"
2024-09-30,5200,690,73.57,2024-01-17 09:08:33,"calls"
2024-09-30,5225,43,76.1,2024-01-11 13:46:15,"calls"
2024-09-30,5250,293,63.68,2024-01-16 14:50:07,"calls"
2024-09-30,5300,241,46.79,2024-01-17 11:43:43,"calls"
2024-09-30,5350,356,36.81,2024-01-17 14:08:03,"calls"
2024-09-30,5400,678,29.6,2024-01-17 13:23:34,"calls"
2024-09-30,5450,423,22.9,2024-01-17 14:08:03,"calls"
2024-09-30,5500,168,20.5,2024-01-16 14:13:37,"calls"
2024-09-30,5600,293,12.57,2024-01-16 14:52:50,"calls"
2024-09-30,5700,115,7.26,2024-01-17 10:38:59,"calls"
2024-09-30,5800,73,5.1,2024-01-16 12:53:34,"calls"
2024-09-30,5900,59,2.96,2024-01-17 14:19:04,"calls"
2024-09-30,6000,217,2.12,2024-01-17 13:23:34,"calls"
2024-09-30,6100,133,1.78,2024-01-11 14:56:31,"calls"
2024-09-30,6200,80,1.1,2024-01-17 12:09:36,"calls"
2024-10-18,200,2,4237.1,2023-09-15 08:45:42,"calls"
2024-10-18,400,4,4048.9,2023-09-15 08:45:44,"calls"
2024-10-18,1000,17,3714.67,2023-12-21 12:50:24,"calls"
2024-10-18,2000,17,2829.56,2023-12-28 13:15:03,"calls"
2024-10-18,3000,5,1825.91,2024-01-02 13:25:06,"calls"
2024-10-18,3100,3,1786.38,2024-01-12 08:43:33,"calls"
2024-10-18,3175,0,1356.1,2023-10-11 04:16:09,"calls"
2024-10-18,3200,4,1209.8,2023-11-02 06:24:45,"calls"
2024-10-18,3250,1,1163.8,2023-11-02 05:09:29,"calls"
2024-10-18,3300,2,1119.4,2023-11-02 05:11:13,"calls"
2024-10-18,3400,1,1043.09,2023-10-20 13:55:44,"calls"
2024-10-18,3425,0,1473.14,2023-12-27 10:42:59,"calls"
2024-10-18,3450,8,1252.26,2023-12-05 11:50:49,"calls"
2024-10-18,3475,8,1230.08,2023-12-05 11:50:22,"calls"
2024-10-18,3500,16,1207.12,2023-12-05 11:50:01,"calls"
2024-10-18,3525,9,1185.48,2023-12-05 11:41:29,"calls"
2024-10-18,3550,44,1330.83,2024-01-09 11:04:44,"calls"
2024-10-18,3575,18,1141.78,2023-12-05 11:38:20,"calls"
2024-10-18,3600,11,1118.83,2023-12-05 11:39:38,"calls"
2024-10-18,3625,23,1097.11,2023-12-05 11:40:26,"calls"
2024-10-18,3650,25,1074.83,2023-12-05 11:40:50,"calls"
2024-10-18,3675,8,1052.33,2023-12-05 11:41:23,"calls"
2024-10-18,3700,3,1029.55,2023-12-05 11:42:31,"calls"
2024-10-18,3825,1,1056.97,2024-01-08 12:31:08,"calls"
2024-10-18,3875,0,566.73,2023-10-29 19:43:29,"calls"
2024-10-18,3900,5,1002.81,2023-12-14 08:32:38,"calls"
2024-10-18,3975,0,920.41,2023-12-15 13:17:29,"calls"
2024-10-18,4000,5184,921.05,2024-01-09 13:46:32,"calls"
2024-10-18,4025,122,902.29,2024-01-09 11:04:44,"calls"
2024-10-18,4050,0,467.33,2023-10-26 13:44:30,"calls"
2024-10-18,4075,11,564.4,2023-11-10 09:38:50,"calls"
2024-10-18,4100,581,509.83,2023-11-02 09:46:57,"calls"
2024-10-18,4125,458,492.16,2023-11-02 09:46:57,"calls"
2024-10-18,4150,170,647.79,2023-11-22 09:09:35,"calls"
2024-10-18,4175,635,490.29,2023-11-06 12:51:37,"calls"
2024-10-18,4200,1442,489,2023-11-08 13:09:33,"calls"
2024-10-18,4225,591,722.6,2024-01-16 13:28:02,"calls"
2024-10-18,4250,1594,678.8,2024-01-17 13:16:36,"calls"
2024-10-18,4275,483,657.01,2024-01-17 12:55:18,"calls"
2024-10-18,4300,1840,640.58,2024-01-17 14:04:24,"calls"
2024-10-18,4325,1086,647.5,2024-01-11 12:19:20,"calls"
2024-10-18,4350,1449,596.51,2024-01-17 12:55:31,"calls"
2024-10-18,4375,1842,615.3,2024-01-10 12:37:42,"calls"
2024-10-18,4400,1136,475.85,2023-12-08 08:33:52,"calls"
2024-10-18,4425,126,538.99,2024-01-17 13:02:38,"calls"
2024-10-18,4450,675,522.88,2024-01-17 13:39:31,"calls"
2024-10-18,4475,715,545.1,2023-12-29 10:39:26,"calls"
2024-10-18,4500,1378,531.93,2024-01-12 08:43:33,"calls"
2024-10-18,4525,618,485.25,2023-12-14 08:41:14,"calls"
2024-10-18,4550,758,450.95,2024-01-04 09:41:01,"calls"
2024-10-18,4575,600,311.27,2023-11-16 04:11:27,"calls"
2024-10-18,4600,1476,435.21,2024-01-16 10:02:49,"calls"
2024-10-18,4625,534,323.25,2023-12-01 12:41:01,"calls"
2024-10-18,4650,1218,435.8,2023-12-28 15:14:49,"calls"
2024-10-18,4675,429,384.69,2024-01-10 09:44:09,"calls"
2024-10-18,4700,4434,367.6,2024-01-12 14:36:13,"calls"
2024-10-18,4725,889,333.02,2024-01-03 12:22:34,"calls"
2024-10-18,4750,849,323.6,2024-01-16 14:12:13,"calls"
2024-10-18,4775,231,295.52,2024-01-17 09:40:32,"calls"
2024-10-18,4800,3211,303.69,2024-01-11 13:53:42,"calls"
2024-10-18,4825,166,282.1,2024-01-12 09:22:14,"calls"
2024-10-18,4850,249,256.83,2024-01-09 09:32:41,"calls"
2024-10-18,4875,205,231.96,2024-01-17 09:25:58,"calls"
2024-10-18,4900,934,215.3,2024-01-17 08:43:39,"calls"
2024-10-18,4925,268,214.9,2024-01-16 12:39:49,"calls"
2024-10-18,4950,234,193.3,2024-01-11 11:05:03,"calls"
2024-10-18,4975,176,192.87,2024-01-16 10:02:25,"calls"
2024-10-18,5000,6879,179.91,2024-01-12 10:37:20,"calls"
2024-10-18,5025,277,147.24,2024-01-17 12:57:36,"calls"
2024-10-18,5050,159,149.2,2024-01-16 14:45:40,"calls"
2024-10-18,5075,133,130.1,2024-01-17 09:34:23,"calls"
2024-10-18,5100,1379,120.68,2024-01-17 09:40:32,"calls"
2024-10-18,5125,137,124.36,2024-01-10 12:11:27,"calls"
2024-10-18,5150,237,99.18,2024-01-17 08:48:00,"calls"
2024-10-18,5200,1244,83.78,2024-01-17 09:25:58,"calls"
2024-10-18,5250,275,69.4,2024-01-17 10:00:36,"calls"
2024-10-18,5300,1042,55.7,2024-01-17 08:38:14,"calls"
2024-10-18,5350,355,45.1,2024-01-17 11:34:20,"calls"
2024-10-18,5400,917,36.66,2024-01-17 11:20:48,"calls"
2024-10-18,5500,686,22.8,2024-01-17 13:36:39,"calls"
2024-10-18,5600,1070,15.7,2024-01-16 13:36:41,"calls"
2024-10-18,5700,3623,9.1,2024-01-17 11:34:20,"calls"
2024-10-18,5800,462,6.05,2024-01-17 09:25:58,"calls"
2024-10-18,6000,72,2.78,2024-01-17 08:46:02,"calls"
2024-10-18,6200,778,1.57,2024-01-16 14:25:09,"calls"
2024-10-18,6400,196,1.35,2023-12-29 12:17:25,"calls"
2024-10-18,6600,12,0.95,2023-12-20 09:11:50,"calls"
2024-10-18,6800,34,0.61,2023-12-26 12:29:43,"calls"
2024-10-18,7000,139,0.25,2023-11-09 09:52:03,"calls"
2024-10-18,7200,294,0.3,2023-12-07 11:24:21,"calls"
2024-10-18,7400,1,0.17,2023-11-28 13:54:12,"calls"
2024-10-18,7600,2,0.18,2023-12-26 12:29:43,"calls"
2024-10-18,7800,1,0.15,2023-11-14 14:15:08,"calls"
2024-11-15,200,1,4324.1,2023-12-07 08:49:40,"calls"
2024-11-15,1000,8,3730.43,2024-01-02 13:25:28,"calls"
2024-11-15,2000,9,2751.7,2024-01-05 10:27:50,"calls"
2024-11-15,3000,1,1630.11,2023-11-16 08:48:07,"calls"
2024-11-15,3200,1,1452.35,2023-11-15 14:14:28,"calls"
2024-11-15,3225,1,1429.86,2023-11-15 14:14:28,"calls"
2024-11-15,3350,1,1349.67,2023-11-30 14:42:48,"calls"
2024-11-15,3400,1,965.65,2023-10-30 11:13:28,"calls"
2024-11-15,3500,2,1180.87,2023-11-17 10:09:49,"calls"
2024-11-15,3600,2,1129.26,2023-12-05 11:45:25,"calls"
2024-11-15,3625,2,1107.76,2023-12-05 11:44:27,"calls"
2024-11-15,3650,61,1084.78,2023-12-05 11:44:13,"calls"
2024-11-15,3675,1,1064.82,2023-12-05 11:43:15,"calls"
2024-11-15,3700,2,877.15,2023-10-19 09:09:57,"calls"
2024-11-15,3750,12,840.89,2023-10-19 09:10:29,"calls"
2024-11-15,3975,0,662.89,2023-10-19 10:31:38,"calls"
2024-11-15,4000,69,934.83,2024-01-02 09:27:04,"calls"
2024-11-15,4050,1,567.5,2023-11-02 11:18:37,"calls"
2024-11-15,4075,1,917.24,2023-12-28 08:50:54,"calls"
2024-11-15,4100,181,872,2024-01-12 12:47:49,"calls"
2024-11-15,4125,24,867.4,2023-12-20 10:36:22,"calls"
2024-11-15,4150,11,846.41,2023-12-20 10:36:22,"calls"
2024-11-15,4175,16,793.49,2024-01-16 11:26:52,"calls"
2024-11-15,4200,1652,754.93,2024-01-09 08:49:27,"calls"
2024-11-15,4225,55,764.69,2024-01-12 10:18:52,"calls"
2024-11-15,4250,63,728.69,2024-01-16 11:47:19,"calls"
2024-11-15,4275,66,581.66,2023-12-04 09:15:04,"calls"
2024-11-15,4300,305,723.2,2023-12-20 10:57:38,"calls"
2024-11-15,4325,71,677.2,2023-12-18 11:48:34,"calls"
2024-11-15,4350,2146,657.49,2023-12-18 11:48:34,"calls"
2024-11-15,4375,944,599.1,2024-01-04 13:39:00,"calls"
2024-11-15,4400,3403,503.36,2023-12-08 10:58:39,"calls"
2024-11-15,4425,482,467.37,2023-12-06 14:10:08,"calls"
2024-11-15,4450,235,582.29,2024-01-11 14:34:53,"calls"
2024-11-15,4475,874,536,2024-01-03 12:39:58,"calls"
2024-11-15,4500,3882,513.3,2024-01-08 09:49:12,"calls"
2024-11-15,4525,608,519,2024-01-11 09:45:50,"calls"
2024-11-15,4550,5354,487.89,2024-01-16 13:27:01,"calls"
2024-11-15,4575,1262,478.51,2024-01-16 12:32:48,"calls"
2024-11-15,4600,2678,450.31,2024-01-16 13:24:48,"calls"
2024-11-15,4625,147,442.77,2024-01-16 12:31:54,"calls"
2024-11-15,4650,689,431.72,2024-01-12 09:14:57,"calls"
2024-11-15,4675,1115,413.04,2024-01-10 09:44:09,"calls"
2024-11-15,4700,1270,381.35,2024-01-16 13:37:09,"calls"
2024-11-15,4725,884,370.24,2024-01-09 13:53:03,"calls"
2024-11-15,4750,1109,332.85,2024-01-17 12:20:03,"calls"
2024-11-15,4775,658,327.6,2024-01-11 10:16:59,"calls"
2024-11-15,4800,2338,310.45,2024-01-03 11:41:56,"calls"
2024-11-15,4825,251,282.54,2024-01-08 08:38:05,"calls"
2024-11-15,4850,1515,277.87,2024-01-17 10:30:03,"calls"
2024-11-15,4875,214,257.94,2024-01-17 09:24:13,"calls"
2024-11-15,4900,1033,242.35,2024-01-17 13:53:55,"calls"
2024-11-15,4925,94,230.31,2024-01-08 10:04:34,"calls"
2024-11-15,4950,1200,227.02,2024-01-16 12:51:55,"calls"
2024-11-15,4975,337,217.4,2024-01-16 12:18:33,"calls"
2024-11-15,5000,2223,198.1,2024-01-16 13:37:09,"calls"
2024-11-15,5025,242,183.83,2024-01-11 10:17:00,"calls"
2024-11-15,5050,546,184.83,2024-01-12 14:53:34,"calls"
2024-11-15,5075,145,197.8,2023-12-28 11:43:23,"calls"
2024-11-15,5100,1052,141.26,2024-01-17 12:16:26,"calls"
2024-11-15,5125,415,136.02,2024-01-05 10:02:28,"calls"
2024-11-15,5150,180,138.97,2024-01-11 14:08:13,"calls"
2024-11-15,5175,437,128.2,2024-01-12 09:15:04,"calls"
2024-11-15,5200,1280,112.7,2024-01-16 09:01:49,"calls"
2024-11-15,5250,636,87.67,2024-01-17 09:24:13,"calls"
2024-11-15,5300,2162,77.75,2024-01-16 13:37:09,"calls"
2024-11-15,5350,44,59.44,2024-01-17 12:25:16,"calls"
2024-11-15,5400,534,50.4,2024-01-16 12:56:26,"calls"
2024-11-15,5500,1342,32.69,2024-01-17 12:25:16,"calls"
2024-11-15,5600,158,24.5,2024-01-16 14:58:25,"calls"
2024-11-15,5700,216,13.8,2024-01-17 14:35:19,"calls"
2024-11-15,5800,822,9,2024-01-17 14:34:22,"calls"
2024-11-15,6000,61,4.15,2024-01-17 14:34:22,"calls"
2024-11-15,6200,14,2.52,2024-01-16 08:58:02,"calls"
2024-11-15,6400,1093,1.5,2024-01-10 13:55:33,"calls"
2024-11-15,6600,16,1.42,2023-12-26 14:20:05,"calls"
2024-11-15,6800,89,0.9,2023-12-26 12:31:00,"calls"
2024-11-15,7000,30,0.55,2023-11-15 12:30:40,"calls"
2024-11-15,7200,85,0.35,2023-12-20 15:08:14,"calls"
2024-11-15,7400,152,0.26,2023-12-26 14:20:05,"calls"
2024-11-15,7600,273,0.25,2023-12-26 12:31:00,"calls"
2024-12-20,200,3342,4516,2024-01-11 09:05:41,"calls"
2024-12-20,400,2856,4062.5,2023-11-16 02:07:16,"calls"
2024-12-20,600,2551,3948.2,2023-11-29 08:30:05,"calls"
2024-12-20,800,3002,3759.65,2023-11-29 08:30:05,"calls"
2024-12-20,1000,10502,3746.38,2024-01-11 09:11:59,"calls"
2024-12-20,1200,3501,3544.38,2024-01-02 10:34:49,"calls"
2024-12-20,1400,27,3205.49,2023-12-01 12:52:50,"calls"
2024-12-20,1600,0,3000.4,2023-07-24 08:42:09,"calls"
2024-12-20,1800,3,2758.56,2023-08-07 10:12:45,"calls"
2024-12-20,1900,70,2884.53,2024-01-02 12:02:31,"calls"
2024-12-20,2000,3336,2780.93,2024-01-17 10:04:44,"calls"
2024-12-20,2200,114,2597.38,2024-01-02 10:34:49,"calls"
2024-12-20,2400,0,1989.8,2023-10-09 01:16:57,"calls"
2024-12-20,2500,2,2301.7,2024-01-02 14:22:20,"calls"
2024-12-20,2600,314,2232.98,2023-12-18 13:26:41,"calls"
2024-12-20,2800,770,2046.38,2023-12-18 13:26:41,"calls"
2024-12-20,2900,26,1974.9,2023-12-26 11:55:06,"calls"
2024-12-20,3000,10649,1833.95,2024-01-17 14:40:11,"calls"
2024-12-20,3050,0,1403.8,2023-10-08 19:15:01,"calls"
2024-12-20,3100,45,1664.64,2023-12-12 13:50:35,"calls"
2024-12-20,3200,333,1580.76,2023-12-13 12:48:37,"calls"
2024-12-20,3250,0,1119.93,2023-05-09 14:21:25,"calls"
2024-12-20,3300,64,1380.27,2023-11-15 08:39:12,"calls"
2024-12-20,3350,0,1281.94,2023-06-29 13:18:52,"calls"
2024-12-20,3400,218,1399.12,2023-12-12 13:52:35,"calls"
2024-12-20,3450,0,1200.97,2023-06-29 13:35:46,"calls"
2024-12-20,3475,4,1411.5,2024-01-11 11:10:07,"calls"
2024-12-20,3500,4074,1362.6,2024-01-03 09:56:37,"calls"
2024-12-20,3550,0,1123.9,2023-06-29 14:12:28,"calls"
2024-12-20,3575,3,1246.67,2023-12-13 08:30:43,"calls"
2024-12-20,3600,1479,1343.4,2023-12-20 12:09:36,"calls"
2024-12-20,3625,3,1202.72,2023-12-13 08:30:43,"calls"
2024-12-20,3650,89,1226,2023-12-13 13:57:16,"calls"
2024-12-20,3700,1279,1233.04,2023-12-22 10:07:17,"calls"
2024-12-20,3750,18,983.7,2023-11-17 10:59:21,"calls"
2024-12-20,3775,0,725.7,2023-10-25 13:03:26,"calls"
2024-12-20,3800,3786,1139.5,2024-01-12 10:47:57,"calls"
2024-12-20,3825,1,1091.74,2023-12-14 08:30:04,"calls"
2024-12-20,3850,51,779.94,2023-11-03 09:19:04,"calls"
2024-12-20,3875,9,765.23,2023-11-03 11:23:17,"calls"
2024-12-20,3900,4410,1012.98,2024-01-17 12:26:47,"calls"
2024-12-20,3925,0,991.36,2024-01-17 12:30:57,"calls"
2024-12-20,3950,802,1028.24,2023-12-22 08:58:17,"calls"
2024-12-20,3975,2,822.02,2023-11-21 13:20:41,"calls"
2024-12-20,4000,56442,934.3,2024-01-17 14:43:53,"calls"
2024-12-20,4025,107,650.81,2023-11-03 12:21:03,"calls"
2024-12-20,4050,153,885.85,2024-01-04 12:53:51,"calls"
2024-12-20,4075,262,904.5,2023-12-18 13:26:41,"calls"
2024-12-20,4100,5624,877.4,2024-01-02 10:50:06,"calls"
2024-12-20,4125,192,572.66,2023-11-03 09:08:40,"calls"
2024-12-20,4150,3585,832.62,2024-01-16 11:07:29,"calls"
2024-12-20,4175,9,816.42,2024-01-16 11:01:04,"calls"
2024-12-20,4200,13641,819.25,2024-01-11 08:35:14,"calls"
2024-12-20,4225,169,750.05,2024-01-04 09:45:38,"calls"
2024-12-20,4250,1411,762.23,2024-01-11 14:32:16,"calls"
